Episode,Distance
2097,325
2098,475
2099,462
2100,466
2101,472
2102,479
2103,248
2104,469
2105,473
2106,370
2107,485
2108,478
2109,226
2110,457
2111,485
2112,232
2113,474
2114,474
2115,344
2116,475
2117,482
2118,337
2119,483
2120,485
2121,466
2122,483
2123,484
2124,2
2125,485
2126,461
2127,437
2128,482
2129,473
2130,351
2131,483
2132,466
2133,179
2134,481
2135,482
2136,256
2137,481
2138,483
2139,249
2140,482
2141,484
2142,468
2143,475
2144,460
2145,0
2146,484
2147,485
2148,355
2149,483
2150,466
2151,83
2152,453
2153,473
2154,466
2155,484
2156,478
2157,64
2158,460
2159,466
2160,97
2161,478
2162,483
2163,352
2164,457
2165,470
2166,58
2167,462
2168,454
2169,200
2170,480
2171,473
2172,343
2173,486
2174,473
2175,61
2176,485
2177,468
2178,158
2179,457
2180,480
2181,155
2182,485
2183,482
2184,325
2185,471
2186,484
2187,302
2188,481
2189,477
2190,343
2191,473
2192,484
2193,409
2194,480
2195,486
2196,411
2197,481
2198,460
2199,39
2200,474
2201,474
2202,396
2203,484
2204,473
2205,144
2206,473
2207,485
2208,455
2209,483
2210,455
2211,420
2212,482
2213,475
2214,370
2215,483
2216,473
2217,0
2218,473
2219,480
2220,349
2221,450
2222,477
2223,104
2224,465
2225,468
2226,466
2227,480
2228,475
2229,157
2230,484
2231,483
2232,47
2233,481
2234,472
2235,299
2236,464
2237,486
2238,6
2239,480
2240,466
2241,349
2242,481
2243,479
2244,393
2245,473
2246,458
2247,118
2248,465
2249,486
2250,260
2251,479
2252,481
2253,74
2254,484
2255,483
2256,349
2257,460
2258,474
2259,344
2260,459
2261,475
2262,76
2263,488
2264,480
2265,479
2266,483
2267,481
2268,302
2269,475
2270,460
2271,18
2272,480
2273,482
2274,434
2275,482
2276,471
2277,267
2278,485
2279,480
2280,366
2281,480
2282,485
2283,392
2284,479
2285,473
2286,464
2287,484
2288,472
2289,477
2290,460
2291,477
2292,414
2293,481
2294,483
2295,254
2296,483
2297,483
2298,472
2299,482
2300,467
2301,127
2302,482
2303,451
2304,478
2305,483
2306,480
2307,168
2308,482
2309,483
2310,190
2311,486
2312,471
2313,74
2314,482
2315,478
2316,84
2317,484
2318,458
2319,6
2320,475
2321,467
2322,113
2323,484
2324,459
2325,443
2326,484
2327,476
2328,356
2329,480
2330,480
2331,317
2332,459
2333,487
2334,327
2335,485
2336,483
2337,403
2338,466
2339,473
2340,328
2341,464
2342,476
2343,19
2344,468
2345,486
2346,224
2347,472
2348,480
2349,140
2350,486
2351,475
2352,18
2353,478
2354,475
2355,286
2356,476
2357,480
2358,390
2359,470
2360,482
2361,349
2362,484
2363,473
2364,421
2365,469
2366,459
2367,299
2368,490
2369,468
2370,135
2371,466
2372,475
2373,28
2374,460
2375,473
2376,458
2377,484
2378,482
2379,191
2380,471
2381,486
2382,448
2383,466
2384,470
2385,275
2386,468
2387,473
2388,424
2389,485
2390,484
2391,163
2392,485
2393,484
2394,245
2395,483
2396,482
2397,15
2398,437
2399,484
2400,458
2401,478
2402,459
2403,51
2404,481
2405,485
2406,344
2407,458
2408,476
2409,333
2410,483
2411,469
2412,257
2413,480
2414,464
2415,400
2416,459
2417,484
2418,474
2419,481
2420,484
2421,31
2422,478
2423,457
2424,379
2425,483
2426,472
2427,169
2428,481
2429,482
2430,267
2431,476
2432,482
2433,146
2434,471
2435,473
2436,456
2437,480
2438,482
2439,200
2440,469
2441,453
2442,447
2443,489
2444,468
2445,200
2446,478
2447,483
2448,169
2449,482
2450,488
2451,40
2452,478
2453,482
2454,48
2455,484
2456,485
2457,131
2458,463
2459,477
2460,193
2461,458
2462,476
2463,474
2464,466
2465,479
2466,457
2467,479
2468,461
2469,125
2470,476
2471,480
2472,178
2473,480
2474,475
2475,294
2476,468
2477,479
2478,126
2479,467
2480,473
2481,42
2482,456
2483,486
2484,281
2485,483
2486,482
2487,338
2488,480
2489,477
2490,384
2491,464
2492,470
2493,308
2494,469
2495,470
2496,226
2497,480
2498,483
2499,4
2500,449
2501,481
2502,417
2503,480
2504,484
2505,31
2506,481
2507,462
2508,447
2509,483
2510,450
2511,110
2512,481
2513,474
2514,463
2515,486
2516,478
2517,437
2518,483
2519,479
2520,378
2521,479
2522,484
2523,338
2524,469
2525,442
2526,263
2527,479
2528,484
2529,235
2530,472
2531,469
2532,330
2533,483
2534,484
2535,387
2536,486
2537,473
2538,341
2539,478
2540,484
2541,354
2542,482
2543,467
2544,236
2545,473
2546,474
2547,466
2548,486
2549,455
2550,137
2551,483
2552,481
2553,352
2554,485
2555,406
2556,46
2557,485
2558,482
2559,321
2560,461
2561,476
2562,366
2563,463
2564,484
2565,205
2566,476
2567,465
2568,284
2569,464
2570,483
2571,204
2572,473
2573,485
2574,131
2575,483
2576,483
2577,437
2578,482
2579,483
2580,250
2581,480
2582,464
2583,353
2584,453
2585,480
2586,414
2587,474
2588,465
2589,417
2590,469
2591,475
2592,377
2593,484
2594,472
2595,82
2596,481
2597,481
2598,32
2599,469
2600,482
2601,324
2602,474
2603,481
2604,385
2605,484
2606,480
2607,342
2608,408
2609,483
2610,195
2611,486
2612,474
2613,0
2614,478
2615,467
2616,413
2617,472
2618,481
2619,309
2620,480
2621,452
2622,321
2623,459
2624,473
2625,17
2626,476
2627,479
2628,74
2629,475
2630,428
2631,309
2632,480
2633,471
2634,342
2635,484
2636,482
2637,283
2638,483
2639,485
2640,260
2641,475
2642,482
2643,409
2644,475
2645,425
2646,2
2647,485
2648,483
2649,137
2650,475
2651,484
2652,142
2653,469
2654,481
2655,343
2656,482
2657,484
2658,359
2659,482
2660,480
2661,242
2662,462
2663,480
2664,356
2665,475
2666,481
2667,357
2668,486
2669,485
2670,270
2671,461
2672,473
2673,411
2674,482
2675,455
2676,156
2677,483
2678,481
2679,343
2680,485
2681,483
2682,132
2683,484
2684,483
2685,352
2686,470
2687,482
2688,365
2689,483
2690,475
2691,352
2692,468
2693,473
2694,398
2695,470
2696,483
2697,268
2698,467
2699,485
2700,485
2701,486
2702,463
2703,432
2704,474
2705,482
2706,408
2707,479
2708,482
2709,376
2710,481
2711,477
2712,27
2713,483
2714,474
2715,331
2716,461
2717,460
2718,82
2719,441
2720,486
2721,203
2722,471
2723,482
2724,177
2725,480
2726,466
2727,382
2728,482
2729,462
2730,132
2731,483
2732,485
2733,362
2734,461
2735,482
2736,125
2737,462
2738,486
2739,436
2740,478
2741,442
2742,315
2743,473
2744,479
2745,355
2746,475
2747,416
2748,382
2749,469
2750,463
2751,284
2752,459
2753,481
2754,38
2755,461
2756,466
2757,453
2758,478
2759,485
2760,357
2761,475
2762,476
2763,12
2764,467
2765,474
2766,263
2767,487
2768,475
2769,43
2770,474
2771,478
2772,447
2773,474
2774,454
2775,327
2776,475
2777,482
2778,396
2779,484
2780,453
2781,437
2782,487
2783,462
2784,32
2785,467
2786,474
2787,321
2788,483
2789,456
2790,435
2791,477
2792,486
2793,401
2794,473
2795,487
2796,116
2797,485
2798,466
2799,337
2800,482
2801,454
2802,40
2803,474
2804,464
2805,320
2806,482
2807,482
2808,69
2809,464
2810,474
2811,76
2812,478
2813,482
2814,281
2815,473
2816,471
2817,284
2818,477
2819,470
2820,225
2821,473
2822,460
2823,363
2824,457
2825,441
2826,327
2827,479
2828,485
2829,289
2830,481
2831,478
2832,17
2833,474
2834,460
2835,460
2836,472
2837,459
2838,458
2839,459
2840,471
2841,334
2842,483
2843,482
2844,192
2845,484
2846,475
2847,73
2848,484
2849,481
2850,278
2851,457
2852,480
2853,64
2854,482
2855,468
2856,190
2857,466
2858,466
2859,152
2860,482
2861,461
2862,219
2863,476
2864,480
2865,140
2866,482
2867,456
2868,175
2869,481
2870,481
2871,374
2872,484
2873,482
2874,327
2875,469
2876,462
2877,96
2878,437
2879,489
2880,35
2881,457
2882,485
2883,162
2884,478
2885,474
2886,207
2887,483
2888,481
2889,106
2890,468
2891,468
2892,363
2893,480
2894,475
2895,20
2896,482
2897,463
2898,89
2899,480
2900,485
2901,329
2902,483
2903,480
2904,384
2905,459
2906,483
2907,303
2908,478
2909,486
2910,370
2911,483
2912,474
2913,157
2914,480
2915,480
2916,415
2917,489
2918,460
2919,182
2920,483
2921,434
2922,331
2923,478
2924,479
2925,209
2926,481
2927,480
2928,437
2929,478
2930,470
2931,198
2932,478
2933,485
2934,473
2935,484
2936,483
2937,445
2938,479
2939,479
2940,353
2941,463
2942,483
2943,344
2944,459
2945,435
2946,401
2947,474
2948,454
2949,383
2950,436
2951,479
2952,239
2953,474
2954,454
2955,12
2956,482
2957,460
2958,469
2959,481
2960,466
2961,312
2962,464
2963,464
2964,319
2965,482
2966,484
2967,346
2968,468
2969,467
2970,376
2971,441
2972,484
2973,114
2974,480
2975,489
2976,329
2977,483
2978,478
2979,309
2980,478
2981,470
2982,306
2983,472
2984,484
2985,119
2986,466
2987,451
2988,144
2989,474
2990,484
2991,170
2992,486
2993,478
2994,222
2995,452
