Episode,Distance
600,318
601,313
602,317
603,316
604,320
605,316
606,315
607,322
608,317
609,317
610,317
611,314
612,311
613,316
614,318
615,316
616,319
617,318
618,318
619,317
620,317
621,320
622,320
623,313
624,316
625,317
626,317
627,310
628,315
629,317
630,317
631,318
632,320
633,309
634,317
635,308
636,316
637,316
638,316
639,316
640,317
641,320
642,320
643,314
644,316
645,316
646,308
647,307
648,313
649,321
650,301
651,317
652,314
653,316
654,319
655,313
656,313
657,316
658,303
659,315
660,314
661,316
662,316
663,317
664,320
665,303
666,316
667,318
668,322
669,318
670,317
671,321
672,316
673,312
674,320
675,316
676,317
677,320
678,298
679,317
680,306
681,317
682,316
683,316
684,319
685,316
686,311
687,321
688,317
689,316
690,307
691,320
692,314
693,321
694,320
695,319
696,316
697,320
698,316
699,311
700,317
701,316
702,316
703,315
704,317
705,316
706,313
707,317
708,321
709,294
710,316
711,316
712,316
713,320
714,307
715,320
716,318
717,320
718,318
719,319
720,316
721,321
722,312
723,316
724,316
725,319
726,309
727,317
728,316
729,320
730,302
731,320
732,322
733,316
734,315
735,315
736,314
737,316
738,315
739,293
740,312
741,316
742,315
743,320
744,316
745,322
746,316
747,310
748,316
749,318
750,317
751,317
752,318
753,318
754,318
755,316
756,316
757,316
758,317
759,319
760,316
761,318
762,316
763,317
764,311
765,318
766,318
767,312
768,318
769,309
770,310
771,316
772,318
773,320
774,318
775,310
776,320
777,316
778,317
779,307
780,316
781,318
782,317
783,316
784,298
785,303
786,317
787,316
788,301
789,322
790,315
791,307
792,320
793,320
794,301
795,318
796,316
797,316
798,316
799,316
800,314
801,315
802,316
803,316
804,316
805,313
806,314
807,309
808,315
809,319
810,318
811,316
812,316
813,319
814,315
815,316
816,318
817,320
818,316
819,317
820,319
821,319
822,316
823,316
824,317
825,316
826,319
827,318
828,316
829,312
830,319
831,316
832,319
833,317
834,316
835,316
836,315
837,319
838,306
839,320
840,316
841,304
842,305
843,322
844,318
845,320
846,317
847,314
848,318
849,319
850,316
851,316
852,314
853,320
854,317
855,316
856,315
857,316
858,319
859,319
860,312
861,312
862,316
863,312
864,312
865,318
866,320
867,316
868,316
869,319
870,314
871,319
872,318
873,319
874,321
875,316
876,318
877,320
878,316
879,316
880,315
881,316
882,312
883,315
884,320
885,311
886,312
887,319
888,317
889,317
890,318
891,316
892,317
893,317
894,304
895,310
896,307
897,307
898,316
899,312
900,316
901,316
902,318
903,320
904,318
905,316
906,315
907,319
908,319
909,317
910,319
911,317
912,315
913,316
914,316
915,317
916,309
917,320
918,316
919,305
920,320
921,320
922,310
923,309
924,317
925,316
926,317
927,307
928,311
929,317
930,309
931,317
932,319
933,316
934,317
935,319
936,317
937,316
938,318
939,318
940,318
941,316
942,317
943,316
944,293
945,312
946,308
947,313
948,316
949,317
950,316
951,319
952,312
953,320
954,317
955,316
956,316
957,317
958,316
959,318
960,317
961,318
962,317
963,316
964,316
965,315
966,317
967,315
968,306
969,316
970,317
971,317
972,313
973,316
974,316
975,316
976,311
977,316
978,317
979,317
980,314
981,316
982,318
983,318
984,319
985,311
986,319
987,315
988,309
989,307
990,308
991,316
992,320
993,306
994,317
995,318
996,311
997,317
998,315
999,319
1000,319
1001,318
1002,320
1003,311
1004,316
1005,303
1006,316
1007,316
1008,318
1009,318
1010,318
1011,315
1012,313
1013,314
1014,318
1015,318
1016,316
1017,316
1018,320
1019,319
1020,316
1021,309
1022,312
1023,313
1024,315
1025,318
1026,313
1027,316
1028,314
1029,316
1030,318
1031,316
1032,316
1033,316
1034,316
1035,318
1036,316
1037,317
1038,318
1039,312
1040,316
1041,315
1042,313
1043,307
1044,305
1045,316
1046,318
1047,320
1048,318
1049,316
1050,320
1051,313
1052,318
1053,317
1054,316
1055,319
1056,299
1057,314
1058,319
1059,305
1060,316
1061,318
1062,317
1063,317
1064,319
1065,318
1066,316
1067,316
1068,318
1069,317
1070,310
1071,306
1072,315
1073,308
1074,311
1075,309
1076,318
1077,317
1078,320
1079,317
1080,316
1081,315
1082,320
1083,316
1084,319
1085,320
1086,317
1087,320
1088,314
1089,320
1090,316
1091,313
1092,317
1093,316
1094,315
1095,319
1096,321
1097,317
1098,319
1099,302
1100,315
1101,316
1102,316
1103,314
1104,314
1105,298
1106,309
1107,304
1108,316
1109,318
1110,320
1111,312
1112,316
1113,318
1114,321
1115,316
1116,314
1117,318
1118,304
1119,322
1120,316
1121,317
1122,316
1123,318
1124,319
1125,317
1126,314
1127,310
1128,316
1129,316
1130,316
1131,313
1132,322
1133,307
1134,319
1135,309
1136,319
1137,320
1138,316
1139,319
1140,319
1141,316
1142,315
1143,316
1144,320
1145,317
1146,308
1147,319
1148,322
1149,298
1150,321
1151,316
1152,317
1153,322
1154,316
1155,301
1156,316
1157,313
1158,317
1159,319
1160,316
1161,317
1162,314
1163,321
1164,320
1165,319
1166,319
1167,316
1168,317
1169,319
1170,302
1171,310
1172,306
1173,312
1174,317
1175,311
1176,319
1177,317
1178,316
1179,316
1180,312
1181,316
1182,318
1183,316
1184,316
1185,317
1186,305
1187,320
1188,319
1189,301
1190,321
1191,316
1192,316
1193,316
1194,318
1195,298
1196,317
1197,316
1198,316
1199,316
1200,322
1201,316
1202,311
1203,319
1204,317
1205,316
1206,316
1207,302
1208,318
1209,314
1210,316
1211,311
1212,316
1213,320
1214,317
1215,316
1216,318
1217,316
1218,313
1219,316
1220,316
1221,319
1222,310
1223,318
1224,318
1225,319
1226,316
1227,309
1228,316
1229,316
1230,320
1231,319
1232,316
1233,314
1234,318
1235,319
1236,294
1237,313
1238,319
1239,316
1240,310
1241,316
1242,303
1243,318
1244,315
1245,312
1246,315
1247,308
1248,319
1249,317
1250,298
1251,320
1252,316
1253,310
1254,312
1255,313
1256,308
1257,317
1258,317
1259,316
1260,316
1261,316
1262,309
1263,311
1264,303
1265,301
1266,288
1267,312
1268,304
1269,316
1270,316
1271,318
1272,318
1273,317
1274,317
1275,318
1276,316
1277,317
1278,318
1279,308
1280,317
1281,316
1282,317
1283,317
1284,310
1285,317
1286,316
1287,302
1288,314
1289,319
1290,318
1291,312
1292,320
1293,311
1294,319
1295,320
1296,316
1297,317
1298,314
1299,317
1300,318
1301,319
1302,315
1303,319
1304,313
1305,311
1306,310
1307,316
1308,307
1309,315
1310,318
1311,308
1312,317
1313,320
1314,308
1315,314
1316,317
1317,316
1318,309
1319,300
1320,319
1321,317
1322,318
1323,319
1324,310
1325,322
1326,306
1327,294
1328,312
1329,311
1330,319
1331,317
1332,301
1333,318
1334,318
1335,320
1336,316
1337,317
1338,316
1339,316
1340,307
1341,312
1342,320
1343,308
1344,319
1345,313
1346,316
1347,318
1348,316
1349,316
1350,305
1351,310
1352,318
1353,318
1354,316
1355,316
1356,320
1357,315
1358,320
1359,319
1360,307
1361,316
1362,314
1363,316
1364,316
1365,313
1366,315
1367,316
1368,317
1369,312
1370,316
1371,291
1372,310
1373,316
1374,315
1375,302
1376,318
1377,314
1378,313
1379,314
1380,312
1381,316
1382,316
1383,310
1384,315
1385,321
1386,320
1387,317
1388,316
1389,316
1390,315
1391,312
1392,319
1393,316
1394,320
1395,317
1396,314
1397,321
1398,316
1399,318
1400,317
1401,321
1402,309
1403,316
1404,316
1405,321
1406,316
1407,321
1408,316
1409,321
1410,318
1411,306
1412,314
1413,317
1414,318
1415,313
1416,317
1417,316
1418,316
1419,317
1420,312
1421,317
1422,318
1423,306
1424,309
1425,321
1426,318
1427,316
1428,308
1429,319
1430,317
1431,311
1432,318
1433,316
1434,316
1435,316
1436,317
1437,316
1438,311
1439,320
1440,320
1441,317
1442,319
1443,319
1444,319
1445,316
1446,305
1447,318
1448,318
1449,315
1450,304
1451,317
1452,316
1453,316
1454,319
1455,318
1456,305
1457,312
1458,301
1459,320
1460,316
1461,303
1462,316
1463,319
1464,317
1465,317
1466,314
1467,314
1468,319
1469,320
1470,302
1471,283
1472,316
1473,302
1474,317
1475,317
1476,307
1477,311
1478,320
1479,316
1480,318
1481,315
1482,316
1483,318
1484,314
1485,321
1486,302
1487,316
1488,316
1489,317
1490,312
1491,317
1492,320
1493,319
1494,311
1495,316
1496,316
1497,315
1498,318
1499,314
1500,301
1501,312
1502,308
1503,318
1504,318
1505,315
1506,317
1507,315
1508,312
1509,319
1510,311
1511,313
1512,316
1513,318
1514,316
1515,314
1516,319
1517,315
1518,316
1519,311
1520,311
1521,321
1522,316
1523,316
1524,319
1525,316
1526,316
1527,297
1528,305
1529,305
1530,319
1531,316
1532,317
1533,316
1534,311
1535,318
1536,311
1537,316
1538,312
1539,307
1540,316
1541,298
1542,319
1543,311
1544,317
1545,319
1546,319
1547,308
1548,317
1549,317
1550,279
1551,313
1552,315
1553,301
1554,315
1555,300
1556,313
1557,316
1558,317
1559,313
1560,305
1561,317
1562,316
1563,319
1564,320
1565,305
1566,319
1567,306
1568,309
1569,318
1570,314
1571,318
1572,317
1573,320
1574,315
1575,313
1576,292
1577,295
1578,315
1579,313
1580,317
1581,312
1582,321
1583,316
1584,314
1585,319
1586,308
1587,316
1588,302
1589,320
1590,304
1591,315
1592,316
1593,317
1594,308
1595,297
1596,318
1597,316
1598,312
1599,320
1600,317
1601,316
1602,301
1603,307
1604,316
1605,317
1606,310
1607,319
1608,317
1609,316
1610,316
1611,319
1612,313
1613,303
1614,317
1615,316
1616,316
1617,317
1618,304
1619,318
1620,314
1621,317
1622,320
1623,314
1624,306
1625,306
1626,316
1627,308
1628,313
1629,316
1630,321
1631,303
1632,304
1633,318
1634,303
1635,316
1636,303
1637,318
1638,318
1639,306
1640,314
1641,295
1642,316
1643,302
1644,318
1645,311
1646,317
1647,308
1648,320
1649,322
1650,314
1651,313
1652,317
1653,317
1654,304
1655,316
1656,317
1657,316
1658,316
1659,316
1660,317
1661,316
1662,317
1663,314
1664,317
1665,315
1666,320
1667,316
1668,316
1669,319
1670,318
1671,316
1672,310
1673,316
1674,298
1675,318
1676,319
1677,317
1678,296
1679,318
1680,319
1681,316
1682,310
1683,321
1684,316
1685,311
1686,304
1687,320
1688,318
1689,313
1690,316
1691,316
1692,318
1693,317
1694,318
1695,310
1696,312
1697,316
1698,316
1699,316
1700,316
1701,316
1702,311
1703,317
1704,322
1705,320
1706,316
1707,317
1708,316
1709,316
1710,313
1711,311
1712,320
1713,306
1714,316
1715,318
1716,313
1717,307
1718,320
1719,312
1720,311
1721,321
1722,314
1723,317
1724,315
1725,316
1726,318
1727,316
1728,316
1729,316
1730,317
1731,307
1732,320
1733,316
1734,316
1735,315
1736,318
1737,316
1738,317
1739,318
1740,317
1741,316
1742,303
1743,320
1744,316
1745,319
1746,311
1747,316
1748,311
1749,317
1750,319
1751,315
1752,317
1753,296
1754,308
1755,314
1756,318
1757,312
1758,310
1759,315
1760,315
1761,319
1762,317
1763,312
1764,301
1765,316
1766,315
1767,298
1768,320
1769,316
1770,286
1771,316
1772,301
1773,310
1774,321
1775,319
1776,320
1777,306
1778,316
1779,316
1780,318
1781,308
1782,319
1783,315
1784,295
1785,319
1786,312
1787,322
1788,316
1789,316
1790,305
1791,316
1792,303
1793,311
1794,296
1795,316
1796,316
1797,315
1798,317
1799,311
1800,309
1801,318
1802,321
1803,311
1804,315
1805,307
1806,316
1807,314
1808,309
1809,316
1810,317
1811,316
1812,316
1813,315
1814,320
1815,311
1816,315
1817,321
1818,318
1819,317
1820,312
1821,303
1822,316
1823,316
1824,316
1825,317
1826,314
1827,316
1828,315
1829,313
1830,316
1831,319
1832,307
1833,317
1834,316
1835,296
1836,316
1837,296
1838,319
1839,316
1840,316
1841,320
1842,316
1843,313
1844,317
1845,312
1846,317
1847,316
1848,320
1849,316
1850,314
1851,316
1852,309
1853,318
1854,316
1855,316
1856,313
1857,316
1858,318
1859,302
1860,311
1861,312
1862,318
1863,304
1864,316
1865,307
1866,310
1867,319
1868,315
1869,313
1870,310
1871,316
1872,316
1873,309
1874,316
1875,314
1876,305
1877,317
1878,317
1879,316
1880,313
1881,316
1882,318
1883,317
1884,300
1885,292
1886,317
1887,303
1888,301
1889,318
1890,319
1891,285
1892,317
1893,311
1894,296
1895,316
1896,317
1897,316
1898,319
1899,312
1900,320
1901,311
1902,319
1903,309
1904,317
1905,308
1906,317
1907,316
1908,316
1909,317
1910,317
1911,320
1912,305
1913,304
1914,319
1915,318
1916,299
1917,316
1918,320
1919,308
1920,314
1921,315
1922,307
1923,310
1924,318
1925,299
1926,309
1927,319
1928,306
1929,306
1930,316
1931,300
1932,318
1933,316
1934,317
1935,315
1936,313
1937,318
1938,318
1939,315
1940,316
1941,316
1942,321
1943,318
1944,313
1945,312
1946,316
1947,316
1948,313
1949,318
1950,316
1951,307
1952,311
1953,316
1954,318
1955,315
1956,295
1957,317
1958,321
1959,310
1960,314
1961,305
1962,295
1963,315
1964,317
1965,296
1966,320
1967,318
1968,308
1969,310
1970,317
1971,319
1972,302
1973,306
1974,304
1975,310
1976,316
1977,316
1978,302
1979,312
1980,305
1981,318
1982,319
1983,319
1984,320
1985,303
1986,282
1987,317
1988,293
1989,313
1990,316
1991,318
1992,316
1993,308
1994,310
1995,317
1996,306
1997,308
1998,301
1999,315
2000,318
2001,307
2002,321
2003,318
2004,316
2005,318
2006,316
2007,318
2008,316
2009,312
2010,316
2011,320
2012,307
2013,318
2014,317
2015,316
2016,308
2017,318
2018,312
2019,305
2020,316
2021,317
2022,317
2023,318
2024,313
2025,316
2026,320
2027,316
2028,315
2029,307
2030,313
2031,301
2032,316
2033,316
2034,314
2035,310
2036,320
2037,319
2038,314
2039,314
2040,316
2041,319
2042,316
2043,315
2044,317
2045,316
2046,317
2047,315
2048,307
2049,307
2050,317
2051,318
2052,318
2053,316
2054,317
2055,315
2056,306
2057,317
2058,309
2059,308
2060,306
2061,311
2062,316
2063,314
2064,319
2065,316
2066,306
2067,320
2068,316
2069,299
2070,317
2071,313
2072,307
2073,320
2074,317
2075,318
2076,304
2077,320
2078,303
2079,316
2080,309
2081,316
2082,316
2083,287
2084,317
2085,316
2086,319
2087,316
2088,300
2089,312
2090,317
2091,313
2092,288
2093,318
2094,312
2095,316
2096,311
2097,316
2098,303
2099,298
2100,316
2101,318
2102,320
2103,310
2104,311
2105,313
2106,316
2107,316
2108,316
2109,303
2110,317
2111,301
2112,314
2113,316
2114,316
2115,318
2116,315
2117,306
2118,310
2119,320
2120,304
2121,321
2122,316
2123,302
2124,320
2125,300
2126,312
2127,318
2128,306
2129,318
2130,317
2131,318
2132,316
2133,306
2134,319
2135,315
2136,318
2137,318
2138,314
2139,316
2140,315
2141,316
2142,319
2143,318
2144,319
2145,309
2146,316
2147,304
2148,303
2149,304
2150,302
2151,316
2152,305
2153,281
2154,319
2155,303
2156,318
2157,318
2158,316
2159,308
2160,301
2161,318
2162,316
2163,302
2164,312
2165,318
2166,316
2167,305
2168,316
2169,320
2170,319
2171,309
2172,319
2173,320
2174,317
2175,313
2176,321
2177,315
2178,306
2179,304
2180,306
2181,316
2182,316
2183,316
2184,314
2185,313
2186,317
2187,318
2188,310
2189,317
2190,304
2191,315
2192,281
2193,316
2194,312
2195,305
2196,310
2197,304
2198,321
2199,316
2200,316
2201,317
2202,316
2203,313
2204,310
2205,316
2206,308
2207,317
2208,317
2209,313
2210,314
2211,317
2212,294
2213,314
2214,314
2215,321
2216,307
2217,318
2218,316
2219,322
2220,317
2221,303
2222,317
2223,314
2224,318
2225,311
2226,321
2227,317
2228,318
2229,320
2230,314
2231,320
2232,302
2233,310
2234,300
2235,306
2236,316
2237,305
2238,318
2239,299
2240,301
2241,316
2242,318
2243,313
2244,317
2245,317
2246,305
2247,300
2248,319
2249,311
2250,314
2251,316
2252,305
2253,316
2254,307
2255,301
2256,315
2257,309
2258,316
2259,305
2260,316
2261,321
2262,319
2263,317
2264,308
2265,316
2266,317
2267,314
2268,309
2269,312
2270,319
2271,320
2272,322
2273,311
2274,315
2275,320
2276,301
2277,317
2278,320
2279,299
2280,315
2281,305
2282,316
2283,315
2284,308
2285,287
2286,311
2287,310
2288,316
2289,301
2290,310
2291,304
2292,317
2293,316
2294,305
2295,303
2296,316
2297,307
2298,315
2299,301
2300,318
2301,316
2302,322
2303,307
2304,318
2305,314
2306,317
2307,318
2308,300
2309,316
2310,317
2311,303
2312,317
2313,311
2314,306
2315,316
2316,316
2317,313
2318,311
2319,297
2320,304
2321,316
2322,320
2323,317
2324,317
2325,316
2326,311
2327,309
2328,315
2329,317
2330,311
2331,314
2332,311
2333,312
2334,303
2335,316
2336,314
2337,300
2338,306
2339,316
2340,304
2341,318
2342,311
2343,313
2344,306
2345,318
2346,301
2347,317
2348,316
2349,313
2350,301
2351,317
2352,302
2353,315
2354,314
2355,317
2356,317
2357,312
2358,314
2359,308
2360,317
2361,318
2362,313
2363,316
2364,315
2365,315
2366,312
2367,318
2368,308
2369,318
2370,318
2371,313
2372,312
2373,308
2374,316
2375,319
2376,316
2377,310
2378,320
2379,310
2380,315
2381,316
2382,313
2383,316
2384,301
2385,316
2386,315
2387,319
2388,316
2389,306
2390,317
2391,316
2392,311
2393,317
2394,310
2395,303
2396,315
2397,315
2398,314
2399,316
2400,315
2401,318
2402,313
2403,306
2404,316
2405,314
2406,317
2407,316
2408,289
2409,306
2410,316
2411,301
2412,316
2413,313
2414,304
2415,320
2416,316
2417,317
2418,307
2419,302
2420,314
2421,311
2422,314
2423,318
2424,316
2425,312
2426,313
2427,310
2428,318
2429,320
2430,309
2431,307
2432,305
2433,316
2434,319
2435,312
2436,312
2437,314
2438,317
2439,318
2440,312
2441,309
2442,316
2443,315
2444,322
2445,317
2446,316
2447,317
2448,316
2449,298
2450,316
2451,321
2452,316
2453,311
2454,306
2455,312
2456,312
2457,317
2458,308
2459,313
2460,310
2461,316
2462,298
2463,317
2464,310
2465,316
2466,316
2467,301
2468,305
2469,299
2470,316
2471,312
2472,315
2473,316
2474,317
2475,318
2476,308
2477,318
2478,318
2479,309
2480,309
2481,305
2482,316
2483,313
2484,307
2485,311
2486,317
2487,306
2488,315
2489,320
2490,305
2491,318
2492,316
2493,317
2494,312
2495,320
2496,321
2497,303
2498,317
2499,312
2500,316
2501,303
2502,301
2503,319
2504,311
2505,311
2506,310
2507,308
2508,312
2509,319
2510,298
2511,288
2512,310
2513,317
2514,309
2515,319
2516,316
2517,316
2518,317
2519,316
2520,308
2521,317
2522,309
2523,306
2524,301
2525,316
2526,305
2527,316
2528,306
2529,316
2530,316
2531,304
2532,311
2533,317
2534,316
2535,316
2536,316
2537,316
2538,317
2539,314
2540,319
2541,309
2542,309
2543,319
2544,318
2545,321
2546,321
2547,303
2548,317
2549,314
2550,304
2551,317
2552,320
2553,317
2554,314
2555,313
2556,301
2557,318
2558,316
2559,320
2560,317
2561,317
2562,309
2563,315
2564,308
2565,307
2566,311
2567,317
2568,314
2569,313
2570,300
2571,291
2572,316
2573,306
2574,319
2575,319
2576,311
2577,319
2578,302
2579,317
2580,308
2581,317
2582,312
2583,316
2584,314
2585,297
2586,314
2587,313
2588,293
2589,313
2590,286
2591,318
2592,316
2593,322
2594,303
2595,319
2596,293
2597,316
2598,316
2599,315
2600,320
2601,316
2602,321
2603,300
2604,315
2605,315
2606,320
2607,304
2608,318
2609,319
2610,319
2611,303
2612,297
2613,316
2614,318
2615,302
2616,305
2617,316
2618,312
2619,316
2620,315
2621,312
2622,308
2623,299
2624,315
2625,308
2626,306
2627,314
2628,317
2629,319
2630,305
2631,317
2632,312
2633,303
2634,305
2635,315
2636,304
2637,281
2638,288
2639,316
2640,316
2641,316
2642,301
2643,291
2644,317
2645,319
2646,317
2647,309
2648,322
2649,320
2650,320
2651,311
2652,311
2653,316
2654,309
2655,318
2656,316
2657,318
2658,311
2659,309
2660,307
2661,306
2662,317
2663,319
2664,316
2665,315
2666,309
2667,306
2668,318
2669,316
2670,316
2671,316
2672,294
2673,315
2674,312
2675,320
2676,312
2677,316
2678,317
2679,315
2680,314
2681,300
2682,317
2683,305
2684,320
2685,299
2686,308
2687,315
2688,286
2689,320
2690,289
2691,313
2692,320
2693,318
2694,318
2695,303
2696,316
2697,313
2698,310
2699,314
2700,302
2701,299
2702,316
2703,316
2704,316
2705,319
2706,317
2707,297
2708,316
2709,315
2710,317
2711,317
2712,288
2713,306
2714,299
2715,317
2716,315
2717,319
2718,316
2719,296
2720,308
2721,314
2722,321
2723,314
2724,313
2725,318
2726,309
2727,307
2728,320
2729,300
2730,317
2731,307
2732,316
2733,318
2734,309
2735,293
2736,303
2737,312
2738,309
2739,303
2740,316
2741,316
2742,317
2743,307
2744,306
2745,319
2746,307
2747,314
2748,316
2749,303
2750,312
2751,318
2752,314
2753,299
2754,305
2755,312
2756,319
2757,317
2758,316
2759,302
2760,317
2761,315
2762,305
2763,301
2764,316
2765,319
2766,307
2767,307
2768,303
2769,314
2770,307
2771,296
2772,309
2773,305
2774,322
2775,311
2776,313
2777,322
2778,312
2779,318
2780,317
2781,317
2782,317
2783,313
2784,317
2785,319
2786,316
2787,317
2788,312
2789,317
2790,308
2791,317
2792,317
2793,317
2794,312
2795,316
2796,306
2797,314
2798,310
2799,316
2800,314
2801,312
2802,308
2803,315
2804,317
2805,303
2806,305
2807,307
2808,316
2809,311
2810,322
2811,319
2812,312
2813,322
2814,320
2815,316
2816,310
2817,313
2818,315
2819,306
2820,316
2821,302
2822,310
2823,315
2824,317
2825,319
2826,302
2827,317
2828,317
2829,308
2830,317
2831,316
2832,307
2833,318
2834,319
2835,312
2836,315
2837,318
2838,317
2839,317
2840,306
2841,321
2842,303
2843,315
2844,304
2845,306
2846,318
2847,316
2848,305
2849,316
2850,301
2851,311
2852,319
2853,309
2854,318
2855,306
2856,316
2857,314
2858,317
2859,316
2860,317
2861,318
2862,315
2863,301
2864,320
2865,317
2866,318
2867,309
2868,320
2869,317
2870,317
2871,304
2872,318
2873,303
2874,299
2875,313
2876,317
2877,317
2878,322
2879,314
2880,313
2881,317
2882,312
2883,312
2884,316
2885,308
2886,315
2887,316
2888,316
2889,317
2890,297
2891,309
2892,306
2893,319
2894,317
2895,316
2896,316
2897,307
2898,316
2899,317
2900,316
2901,316
2902,318
2903,310
2904,316
2905,311
2906,317
2907,307
2908,307
2909,316
2910,314
2911,318
2912,320
2913,287
2914,318
2915,315
2916,301
2917,319
2918,303
2919,304
2920,317
2921,307
2922,314
2923,313
2924,318
2925,319
2926,304
2927,317
2928,307
2929,316
2930,303
2931,305
2932,309
2933,304
2934,301
2935,317
2936,284
2937,318
2938,316
2939,314
2940,317
2941,312
2942,307
2943,316
2944,296
2945,308
2946,316
2947,309
2948,316
2949,319
2950,308
2951,307
2952,295
2953,305
2954,310
2955,318
2956,316
2957,318
2958,301
2959,306
2960,313
2961,318
2962,306
2963,310
2964,314
2965,322
2966,316
2967,312
2968,313
2969,307
2970,313
2971,303
2972,309
2973,316
2974,316
2975,316
2976,315
2977,312
2978,309
2979,311
2980,316
2981,311
2982,314
2983,314
2984,310
2985,317
2986,318
2987,306
2988,291
2989,318
2990,320
2991,317
2992,302
2993,306
2994,316
2995,304
