Episode,Distance
550,145
551,428
552,431
553,422
554,418
555,185
556,397
557,427
558,420
559,421
560,152
561,430
562,428
563,428
564,427
565,181
566,426
567,424
568,420
569,428
570,99
571,416
572,428
573,430
574,428
575,164
576,429
577,431
578,431
579,430
580,99
581,431
582,425
583,428
584,429
585,31
586,396
587,431
588,417
589,415
590,46
591,428
592,421
593,430
594,430
595,411
596,425
597,420
598,409
599,423
600,420
601,427
602,428
603,428
604,431
605,284
606,428
607,427
608,403
609,430
610,8
611,428
612,428
613,429
614,429
615,261
616,431
617,428
618,431
619,429
620,143
621,417
622,431
623,430
624,427
625,369
626,431
627,418
628,431
629,430
630,85
631,427
632,428
633,430
634,425
635,186
636,425
637,424
638,428
639,428
640,6
641,430
642,417
643,418
644,431
645,381
646,415
647,428
648,421
649,420
650,167
651,428
652,416
653,428
654,425
655,47
656,415
657,425
658,431
659,423
660,399
661,427
662,427
663,420
664,431
665,35
666,406
667,417
668,429
669,428
670,216
671,409
672,416
673,425
674,431
675,385
676,431
677,413
678,421
679,403
680,324
681,421
682,428
683,421
684,431
685,22
686,416
687,423
688,429
689,420
690,92
691,421
692,417
693,424
694,430
695,14
696,428
697,423
698,405
699,413
700,325
701,430
702,428
703,428
704,431
705,40
706,417
707,421
708,412
709,427
710,52
711,421
712,428
713,424
714,430
715,350
716,428
717,427
718,431
719,405
720,172
721,423
722,426
723,428
724,429
725,223
726,428
727,428
728,392
729,423
730,350
731,426
732,424
733,428
734,407
735,77
736,428
737,423
738,411
739,428
740,147
741,430
742,417
743,424
744,428
745,141
746,427
747,428
748,413
749,404
750,105
751,412
752,428
753,420
754,427
755,233
756,428
757,428
758,431
759,401
760,96
761,415
762,430
763,415
764,428
765,26
766,428
767,404
768,426
769,421
770,151
771,418
772,430
773,424
774,397
775,228
776,428
777,425
778,413
779,419
780,399
781,422
782,428
783,423
784,419
785,33
786,431
787,431
788,423
789,421
790,166
791,415
792,430
793,427
794,419
795,74
796,428
797,425
798,383
799,423
800,424
801,415
802,428
803,383
804,427
805,166
806,430
807,422
808,427
809,424
810,46
811,427
812,425
813,431
814,385
815,360
816,427
817,431
818,428
819,431
820,382
821,414
822,429
823,411
824,421
825,186
826,420
827,427
828,427
829,382
830,182
831,402
832,424
833,394
834,428
835,88
836,427
837,427
838,431
839,423
840,1
841,430
842,426
843,398
844,415
845,186
846,427
847,423
848,427
849,428
850,180
851,428
852,423
853,428
854,419
855,165
856,416
857,416
858,431
859,417
860,316
861,428
862,428
863,428
864,422
865,427
866,412
867,423
868,425
869,428
870,173
871,430
872,425
873,400
874,419
875,133
876,409
877,411
878,428
879,417
880,384
881,416
882,425
883,428
884,431
885,199
886,417
887,414
888,428
889,416
890,73
891,422
892,427
893,430
894,427
895,285
896,424
897,407
898,428
899,396
900,383
901,430
902,414
903,398
904,401
905,90
906,431
907,430
908,419
909,425
910,217
911,427
912,420
913,428
914,414
915,421
916,431
917,431
918,424
919,431
920,75
921,417
922,427
923,412
924,427
925,408
926,428
927,427
928,428
929,420
930,31
931,421
932,425
933,428
934,430
935,110
936,431
937,431
938,427
939,424
940,179
941,428
942,418
943,426
944,429
945,166
946,410
947,378
948,428
949,422
950,305
951,431
952,417
953,397
954,420
955,0
956,425
957,413
958,431
959,426
960,43
961,420
962,428
963,420
964,412
965,90
966,429
967,428
968,428
969,418
970,13
971,415
972,421
973,423
974,407
975,64
976,428
977,408
978,425
979,431
980,412
981,417
982,431
983,418
984,407
985,225
986,432
987,424
988,429
989,428
990,284
991,428
992,425
993,405
994,427
995,8
996,428
997,431
998,423
999,414
1000,384
1001,416
1002,422
1003,425
1004,417
1005,187
1006,431
1007,428
1008,414
1009,430
1010,80
1011,428
1012,420
1013,414
1014,428
1015,400
1016,427
1017,430
1018,427
1019,427
1020,57
1021,415
1022,418
1023,428
1024,427
1025,17
1026,427
1027,423
1028,416
1029,420
1030,143
1031,424
1032,428
1033,407
1034,425
1035,98
1036,431
1037,428
1038,429
1039,430
1040,382
1041,428
1042,391
1043,424
1044,424
1045,150
1046,390
1047,419
1048,426
1049,425
1050,84
1051,431
1052,426
1053,425
1054,413
1055,173
1056,427
1057,431
1058,427
1059,418
1060,305
1061,429
1062,427
1063,428
1064,411
1065,305
1066,428
1067,429
1068,431
1069,418
1070,58
1071,419
1072,415
1073,416
1074,430
1075,166
1076,412
1077,418
1078,428
1079,427
1080,166
1081,429
1082,427
1083,416
1084,428
1085,409
1086,384
1087,428
1088,407
1089,427
1090,9
1091,429
1092,419
1093,430
1094,413
1095,53
1096,414
1097,412
1098,429
1099,428
1100,152
1101,424
1102,411
1103,425
1104,428
1105,67
1106,424
1107,427
1108,428
1109,429
1110,94
1111,427
1112,414
1113,429
1114,411
1115,53
1116,432
1117,431
1118,403
1119,423
1120,114
1121,406
1122,423
1123,423
1124,424
1125,299
1126,427
1127,426
1128,425
1129,431
1130,37
1131,421
1132,396
1133,421
1134,425
1135,70
1136,408
1137,428
1138,408
1139,428
1140,165
1141,427
1142,415
1143,412
1144,404
1145,339
1146,430
1147,427
1148,427
1149,423
1150,76
1151,428
1152,427
1153,419
1154,383
1155,351
1156,420
1157,397
1158,424
1159,427
1160,75
1161,422
1162,420
1163,419
1164,416
1165,379
1166,400
1167,415
1168,428
1169,428
1170,166
1171,411
1172,411
1173,428
1174,417
1175,61
1176,428
1177,426
1178,419
1179,420
1180,183
1181,427
1182,424
1183,428
1184,413
1185,164
1186,417
1187,413
1188,417
1189,427
1190,165
1191,424
1192,418
1193,428
1194,415
1195,173
1196,429
1197,428
1198,424
1199,421
1200,428
1201,418
1202,431
1203,429
1204,426
1205,163
1206,420
1207,425
1208,418
1209,411
1210,346
1211,392
1212,415
1213,401
1214,402
1215,2
1216,425
1217,431
1218,430
1219,428
1220,209
1221,415
1222,418
1223,423
1224,421
1225,296
1226,416
1227,418
1228,422
1229,412
1230,211
1231,427
1232,396
1233,424
1234,429
1235,76
1236,419
1237,405
1238,424
1239,424
1240,394
1241,431
1242,428
1243,417
1244,416
1245,65
1246,405
1247,425
1248,428
1249,420
1250,8
1251,406
1252,427
1253,415
1254,415
1255,266
1256,428
1257,422
1258,406
1259,426
1260,6
1261,421
1262,426
1263,417
1264,428
1265,8
1266,424
1267,409
1268,402
1269,425
1270,300
1271,428
1272,406
1273,428
1274,431
1275,169
1276,417
1277,423
1278,423
1279,418
1280,82
1281,418
1282,428
1283,428
1284,428
1285,37
1286,430
1287,428
1288,415
1289,417
1290,130
1291,400
1292,394
1293,431
1294,416
1295,181
1296,431
1297,424
1298,422
1299,428
1300,103
1301,428
1302,427
1303,427
1304,422
1305,143
1306,417
1307,426
1308,428
1309,421
1310,288
1311,405
1312,430
1313,430
1314,428
1315,54
1316,415
1317,411
1318,423
1319,417
1320,69
1321,408
1322,415
1323,426
1324,431
1325,151
1326,432
1327,428
1328,411
1329,427
1330,358
1331,428
1332,415
1333,424
1334,426
1335,336
1336,419
1337,419
1338,422
1339,417
1340,389
1341,415
1342,419
1343,423
1344,420
1345,392
1346,427
1347,425
1348,416
1349,419
1350,293
1351,409
1352,418
1353,428
1354,428
1355,71
1356,423
1357,412
1358,415
1359,427
1360,91
1361,431
1362,430
1363,404
1364,414
1365,105
1366,427
1367,414
1368,424
1369,390
1370,93
1371,428
1372,411
1373,422
1374,427
1375,174
1376,421
1377,428
1378,424
1379,411
1380,3
1381,428
1382,429
1383,418
1384,424
1385,29
1386,424
1387,429
1388,414
1389,384
1390,66
1391,405
1392,420
1393,430
1394,386
1395,375
1396,419
1397,415
1398,428
1399,411
1400,401
1401,431
1402,418
1403,416
1404,415
1405,407
1406,428
1407,415
1408,426
1409,423
1410,260
1411,391
1412,427
1413,425
1414,422
1415,133
1416,431
1417,428
1418,398
1419,427
1420,147
1421,422
1422,422
1423,395
1424,417
1425,203
1426,402
1427,417
1428,390
1429,412
1430,98
1431,417
1432,418
1433,426
1434,431
1435,379
1436,418
1437,428
1438,403
1439,428
1440,5
1441,408
1442,424
1443,420
1444,418
1445,225
1446,417
1447,427
1448,423
1449,427
1450,431
1451,416
1452,419
1453,423
1454,422
1455,91
1456,428
1457,428
1458,428
1459,428
1460,141
1461,428
1462,406
1463,419
1464,399
1465,334
1466,391
1467,387
1468,431
1469,429
1470,184
1471,419
1472,411
1473,419
1474,425
1475,68
1476,412
1477,428
1478,417
1479,415
1480,383
1481,429
1482,430
1483,418
1484,418
1485,191
1486,428
1487,427
1488,424
1489,412
1490,115
1491,412
1492,420
1493,408
1494,424
1495,350
1496,421
1497,418
1498,422
1499,427
1500,180
1501,427
1502,387
1503,415
1504,418
1505,307
1506,421
1507,430
1508,428
1509,416
1510,0
1511,428
1512,426
1513,407
1514,417
1515,214
1516,396
1517,423
1518,427
1519,411
1520,53
1521,407
1522,415
1523,420
1524,421
1525,391
1526,427
1527,411
1528,428
1529,431
1530,178
1531,428
1532,429
1533,427
1534,420
1535,389
1536,418
1537,415
1538,431
1539,426
1540,378
1541,428
1542,402
1543,415
1544,428
1545,382
1546,413
1547,387
1548,423
1549,412
1550,58
1551,428
1552,392
1553,431
1554,431
1555,189
1556,418
1557,420
1558,421
1559,423
1560,411
1561,426
1562,420
1563,406
1564,431
1565,175
1566,423
1567,427
1568,417
1569,430
1570,79
1571,403
1572,419
1573,416
1574,429
1575,407
1576,422
1577,425
1578,429
1579,428
1580,248
1581,415
1582,420
1583,407
1584,420
1585,150
1586,405
1587,424
1588,423
1589,430
1590,153
1591,409
1592,427
1593,421
1594,416
1595,415
1596,430
1597,412
1598,422
1599,403
1600,428
1601,425
1602,422
1603,416
1604,419
1605,160
1606,403
1607,411
1608,424
1609,431
1610,116
1611,428
1612,411
1613,426
1614,428
1615,66
1616,418
1617,416
1618,430
1619,402
1620,108
1621,421
1622,397
1623,408
1624,413
1625,416
1626,430
1627,424
1628,402
1629,426
1630,250
1631,397
1632,408
1633,420
1634,421
1635,162
1636,418
1637,383
1638,423
1639,417
1640,69
1641,399
1642,422
1643,397
1644,422
1645,67
1646,407
1647,424
1648,420
1649,407
1650,3
1651,408
1652,387
1653,424
1654,411
1655,320
1656,422
1657,430
1658,397
1659,422
1660,432
1661,423
1662,415
1663,427
1664,415
1665,398
1666,430
1667,431
1668,429
1669,411
1670,22
1671,415
1672,428
1673,431
1674,431
1675,157
1676,415
1677,412
1678,431
1679,430
1680,232
1681,422
1682,420
1683,415
1684,411
1685,39
1686,425
1687,430
1688,406
1689,416
1690,319
1691,426
1692,424
1693,416
1694,424
1695,24
1696,428
1697,429
1698,397
1699,411
1700,81
1701,417
1702,406
1703,416
1704,431
1705,84
1706,385
1707,422
1708,427
1709,428
1710,90
1711,419
1712,398
1713,419
1714,431
1715,384
1716,427
1717,427
1718,431
1719,410
1720,386
1721,414
1722,417
1723,428
1724,403
1725,36
1726,427
1727,425
1728,415
1729,415
1730,181
1731,411
1732,402
1733,424
1734,418
1735,420
1736,416
1737,415
1738,390
1739,425
1740,272
1741,424
1742,431
1743,390
1744,411
1745,265
1746,411
1747,416
1748,428
1749,415
1750,388
1751,417
1752,430
1753,431
1754,411
1755,255
1756,407
1757,410
1758,428
1759,419
1760,19
1761,417
1762,420
1763,429
1764,424
1765,7
1766,415
1767,424
1768,426
1769,432
1770,166
1771,425
1772,411
1773,426
1774,427
1775,5
1776,392
1777,419
1778,419
1779,415
1780,385
1781,410
1782,430
1783,422
1784,408
1785,149
1786,428
1787,411
1788,426
1789,429
1790,135
1791,428
1792,417
1793,428
1794,415
1795,113
1796,383
1797,421
1798,398
1799,406
1800,412
1801,412
1802,392
1803,416
1804,415
1805,347
1806,423
1807,431
1808,388
1809,411
1810,4
1811,411
1812,423
1813,420
1814,417
1815,69
1816,409
1817,420
1818,387
1819,411
1820,53
1821,403
1822,427
1823,428
1824,407
1825,99
1826,387
1827,390
1828,380
1829,428
1830,133
1831,419
1832,428
1833,415
1834,428
1835,67
1836,381
1837,414
1838,412
1839,412
1840,367
1841,426
1842,397
1843,422
1844,419
1845,11
1846,397
1847,411
1848,391
1849,427
1850,147
1851,386
1852,411
1853,421
1854,422
1855,339
1856,396
1857,428
1858,423
1859,415
1860,43
1861,428
1862,420
1863,409
1864,416
1865,403
1866,421
1867,426
1868,411
1869,426
1870,0
1871,421
1872,417
1873,415
1874,426
1875,43
1876,431
1877,421
1878,390
1879,427
1880,395
1881,426
1882,431
1883,428
1884,407
1885,41
1886,422
1887,420
1888,386
1889,407
1890,57
1891,426
1892,423
1893,427
1894,431
1895,183
1896,428
1897,421
1898,428
1899,425
1900,122
1901,429
1902,415
1903,428
1904,412
1905,6
1906,427
1907,399
1908,431
1909,380
1910,354
1911,404
1912,397
1913,410
1914,409
1915,381
1916,420
1917,423
1918,415
1919,380
1920,165
1921,426
1922,408
1923,411
1924,429
1925,427
1926,428
1927,421
1928,425
1929,383
1930,160
1931,413
1932,419
1933,420
1934,413
1935,365
1936,412
1937,375
1938,426
1939,431
1940,94
1941,417
1942,426
1943,399
1944,419
1945,233
1946,415
1947,422
1948,361
1949,424
1950,201
1951,384
1952,411
1953,415
1954,413
1955,273
1956,424
1957,416
1958,425
1959,398
1960,96
1961,417
1962,424
1963,418
1964,428
1965,7
1966,386
1967,415
1968,385
1969,428
1970,52
1971,409
1972,424
1973,384
1974,409
1975,90
1976,415
1977,423
1978,415
1979,396
1980,66
1981,427
1982,386
1983,379
1984,411
1985,58
1986,380
1987,416
1988,424
1989,356
1990,304
1991,397
1992,419
1993,423
1994,378
1995,46
1996,397
1997,422
1998,428
1999,428
2000,413
2001,419
2002,430
2003,413
2004,416
2005,19
2006,389
2007,411
2008,421
2009,370
2010,360
2011,427
2012,410
2013,420
2014,425
2015,223
2016,424
2017,411
2018,402
2019,406
2020,403
2021,401
2022,414
2023,417
2024,428
2025,129
2026,409
2027,399
2028,416
2029,412
2030,262
2031,425
2032,425
2033,420
2034,428
2035,106
2036,427
2037,406
2038,425
2039,425
2040,38
2041,385
2042,407
2043,428
2044,411
2045,186
2046,398
2047,416
2048,415
2049,420
2050,123
2051,416
2052,410
2053,427
2054,421
2055,3
2056,430
2057,424
2058,415
2059,387
2060,6
2061,413
2062,417
2063,427
2064,411
2065,203
2066,406
2067,383
2068,417
2069,421
2070,345
2071,430
2072,422
2073,426
2074,406
2075,335
2076,382
2077,415
2078,426
2079,415
2080,354
2081,416
2082,425
2083,394
2084,430
2085,415
2086,428
2087,420
2088,426
2089,410
2090,166
2091,421
2092,392
2093,406
2094,406
2095,128
2096,430
2097,425
2098,427
2099,420
2100,349
2101,425
2102,413
2103,425
2104,428
2105,92
2106,413
2107,408
2108,428
2109,359
2110,281
2111,427
2112,382
2113,385
2114,410
2115,68
2116,383
2117,387
2118,405
2119,402
2120,6
2121,385
2122,382
2123,401
2124,413
2125,90
2126,426
2127,431
2128,399
2129,431
2130,314
2131,394
2132,406
2133,397
2134,379
2135,287
2136,430
2137,426
2138,428
2139,425
2140,355
2141,428
2142,425
2143,411
2144,424
2145,58
2146,391
2147,425
2148,398
2149,415
2150,129
2151,377
2152,428
2153,407
2154,389
2155,310
2156,398
2157,423
2158,415
2159,413
2160,411
2161,411
2162,430
2163,428
2164,411
2165,326
2166,416
2167,423
2168,430
2169,430
2170,248
2171,421
2172,392
2173,411
2174,428
2175,261
2176,411
2177,426
2178,427
2179,396
2180,395
2181,406
2182,380
2183,418
2184,416
2185,166
2186,406
2187,425
2188,416
2189,412
2190,220
2191,382
2192,420
2193,380
2194,386
2195,394
2196,428
2197,431
2198,425
2199,388
2200,388
2201,428
2202,424
2203,411
2204,402
2205,328
2206,401
2207,431
2208,404
2209,431
2210,106
2211,405
2212,416
2213,431
2214,411
2215,177
2216,416
2217,400
2218,417
2219,411
2220,84
2221,417
2222,423
2223,427
2224,418
2225,244
2226,422
2227,417
2228,427
2229,428
2230,334
2231,392
2232,360
2233,382
2234,420
2235,371
2236,390
2237,391
2238,415
2239,383
2240,58
2241,400
2242,420
2243,424
2244,387
2245,298
2246,413
2247,428
2248,388
2249,401
2250,395
2251,393
2252,385
2253,374
2254,428
2255,201
2256,392
2257,427
2258,416
2259,390
2260,317
2261,420
2262,390
2263,378
2264,431
2265,32
2266,413
2267,393
2268,430
2269,428
2270,182
2271,430
2272,425
2273,425
2274,379
2275,199
2276,391
2277,431
2278,417
2279,383
2280,6
2281,430
2282,431
2283,415
2284,428
2285,362
2286,427
2287,425
2288,428
2289,412
2290,48
2291,416
2292,424
2293,412
2294,403
2295,17
2296,428
2297,428
2298,412
2299,431
2300,397
2301,406
2302,405
2303,419
2304,428
2305,42
2306,413
2307,418
2308,415
2309,423
2310,360
2311,422
2312,425
2313,359
2314,414
2315,242
2316,417
2317,381
2318,395
2319,420
2320,341
2321,420
2322,407
2323,431
2324,420
2325,255
2326,431
2327,420
2328,403
2329,374
2330,127
2331,411
2332,431
2333,425
2334,430
2335,397
2336,391
2337,406
2338,429
2339,414
2340,361
2341,398
2342,403
2343,414
2344,415
2345,255
2346,425
2347,380
2348,407
2349,393
2350,233
2351,410
2352,400
2353,400
2354,392
2355,106
2356,430
2357,406
2358,414
2359,428
2360,218
2361,413
2362,421
2363,405
2364,393
2365,428
2366,419
2367,426
2368,428
2369,416
2370,145
2371,395
2372,382
2373,425
2374,411
2375,119
2376,431
2377,428
2378,427
2379,386
2380,375
2381,423
2382,425
2383,428
2384,379
2385,341
2386,382
2387,428
2388,400
2389,417
2390,408
2391,416
2392,394
2393,421
2394,403
2395,69
2396,410
2397,417
2398,363
2399,389
2400,420
2401,424
2402,430
2403,430
2404,391
2405,139
2406,418
2407,420
2408,418
2409,428
2410,5
2411,430
2412,416
2413,428
2414,388
2415,404
2416,388
2417,417
2418,384
2419,423
2420,126
2421,415
2422,425
2423,388
2424,403
2425,391
2426,428
2427,411
2428,416
2429,413
2430,239
2431,427
2432,390
2433,421
2434,352
2435,183
2436,417
2437,422
2438,412
2439,392
2440,77
2441,427
2442,383
2443,410
2444,417
2445,69
2446,394
2447,415
2448,393
2449,427
2450,63
2451,431
2452,391
2453,416
2454,428
2455,162
2456,417
2457,427
2458,405
2459,401
2460,129
2461,417
2462,420
2463,429
2464,419
2465,68
2466,421
2467,428
2468,383
2469,413
2470,78
2471,391
2472,431
2473,404
2474,429
2475,12
2476,430
2477,420
2478,428
2479,415
2480,268
2481,397
2482,428
2483,428
2484,431
2485,7
2486,384
2487,424
2488,416
2489,417
2490,136
2491,415
2492,407
2493,394
2494,383
2495,161
2496,420
2497,358
2498,414
2499,431
2500,263
2501,399
2502,420
2503,423
2504,396
2505,161
2506,403
2507,417
2508,427
2509,419
2510,165
2511,399
2512,426
2513,431
2514,396
2515,331
2516,417
2517,415
2518,428
2519,431
2520,198
2521,426
2522,410
2523,400
2524,416
2525,5
2526,383
2527,428
2528,427
2529,397
2530,285
2531,382
2532,413
2533,427
2534,424
2535,206
2536,406
2537,428
2538,395
2539,416
2540,141
2541,413
2542,415
2543,390
2544,363
2545,67
2546,425
2547,387
2548,395
2549,388
2550,5
2551,359
2552,390
2553,383
2554,406
2555,174
2556,383
2557,383
2558,405
2559,421
2560,299
2561,384
2562,406
2563,417
2564,417
2565,31
2566,428
2567,423
2568,383
2569,417
2570,20
2571,428
2572,420
2573,430
2574,388
2575,44
2576,421
2577,400
2578,416
2579,369
2580,278
2581,411
2582,383
2583,420
2584,417
2585,48
2586,418
2587,414
2588,413
2589,420
2590,4
2591,384
2592,400
2593,430
2594,404
2595,360
2596,392
2597,412
2598,428
2599,416
2600,417
2601,411
2602,382
2603,383
2604,396
2605,166
2606,428
2607,401
2608,399
2609,419
2610,63
2611,387
2612,397
2613,429
2614,413
2615,46
2616,430
2617,358
2618,373
2619,397
2620,166
2621,428
2622,426
2623,420
2624,417
2625,21
2626,388
2627,382
2628,423
2629,406
2630,163
2631,403
2632,414
2633,416
2634,416
2635,198
2636,424
2637,411
2638,431
2639,383
2640,115
2641,389
2642,389
2643,428
2644,429
2645,186
2646,428
2647,361
2648,411
2649,414
2650,272
2651,408
2652,423
2653,411
2654,357
2655,206
2656,404
2657,428
2658,413
2659,378
2660,331
2661,429
2662,413
2663,420
2664,392
2665,413
2666,376
2667,392
2668,387
2669,407
2670,6
2671,430
2672,356
2673,422
2674,426
2675,183
2676,416
2677,424
2678,411
2679,411
2680,338
2681,378
2682,391
2683,385
2684,393
2685,165
2686,422
2687,405
2688,401
2689,429
2690,5
2691,407
2692,400
2693,404
2694,428
2695,239
2696,395
2697,390
2698,430
2699,391
2700,67
2701,417
2702,400
2703,362
2704,385
2705,152
2706,428
2707,420
2708,406
2709,417
2710,255
2711,412
2712,426
2713,391
2714,420
2715,170
2716,420
2717,427
2718,392
2719,428
2720,80
2721,420
2722,420
2723,409
2724,428
2725,38
2726,412
2727,427
2728,416
2729,414
2730,101
2731,426
2732,430
2733,417
2734,384
2735,293
2736,423
2737,423
2738,420
2739,416
2740,103
2741,382
2742,428
2743,401
2744,384
2745,220
2746,411
2747,393
2748,429
2749,389
2750,12
2751,400
2752,430
2753,425
2754,403
2755,336
2756,431
2757,403
2758,420
2759,430
2760,86
2761,415
2762,412
2763,407
2764,386
2765,121
2766,384
2767,412
2768,431
2769,426
2770,72
2771,385
2772,420
2773,412
2774,399
2775,342
2776,420
2777,416
2778,418
2779,386
2780,160
2781,416
2782,427
2783,411
2784,427
2785,6
2786,362
2787,410
2788,425
2789,386
2790,160
2791,413
2792,393
2793,430
2794,402
2795,134
2796,357
2797,428
2798,418
2799,396
2800,428
2801,391
2802,382
2803,419
2804,407
2805,119
2806,396
2807,421
2808,401
2809,367
2810,411
2811,394
2812,428
2813,428
2814,425
2815,301
2816,405
2817,420
2818,359
2819,404
2820,31
2821,394
2822,387
2823,415
2824,429
2825,135
2826,427
2827,383
2828,420
2829,423
2830,203
2831,415
2832,390
2833,392
2834,411
2835,62
2836,416
2837,407
2838,393
2839,406
2840,157
2841,408
2842,397
2843,416
2844,414
2845,139
2846,421
2847,369
2848,373
2849,398
2850,150
2851,425
2852,403
2853,428
2854,383
2855,10
2856,426
2857,411
2858,390
2859,423
2860,139
2861,415
2862,394
2863,359
2864,420
2865,156
2866,365
2867,420
2868,358
2869,416
2870,267
2871,411
2872,407
2873,421
2874,430
2875,58
2876,416
2877,371
2878,404
2879,430
2880,63
2881,422
2882,415
2883,384
2884,396
2885,205
2886,397
2887,358
2888,411
2889,430
2890,61
2891,421
2892,415
2893,411
2894,397
2895,74
2896,423
2897,427
2898,397
2899,384
2900,170
2901,424
2902,402
2903,386
2904,425
2905,237
2906,412
2907,427
2908,412
2909,412
2910,231
2911,373
2912,417
2913,428
2914,408
2915,162
2916,428
2917,427
2918,428
2919,425
2920,157
2921,427
2922,398
2923,428
2924,418
2925,261
2926,372
2927,426
2928,424
2929,411
2930,327
2931,411
2932,421
2933,427
2934,359
2935,266
2936,424
2937,418
2938,412
2939,359
2940,364
2941,421
2942,425
2943,409
2944,409
2945,341
2946,410
2947,391
2948,411
2949,420
2950,345
2951,411
2952,429
2953,427
2954,390
2955,19
2956,411
2957,390
2958,385
2959,415
2960,345
2961,393
2962,361
2963,354
2964,379
2965,404
2966,415
2967,411
2968,418
2969,405
2970,74
2971,413
2972,429
2973,421
2974,416
2975,288
2976,390
2977,426
2978,393
2979,401
2980,267
2981,416
2982,416
2983,430
2984,421
2985,226
2986,384
2987,382
2988,400
2989,428
2990,86
2991,420
2992,415
2993,429
2994,428
2995,362
