1384,-102
1385,-116.5
1386,-100.5
1387,-115.5
1388,-143
1389,-136
1390,-94.5
1391,-107.5
1392,-101
1393,-66
1394,-83.5
1395,-125
1396,-113
1397,-15.5
1398,-7
1399,-123.5
1400,-96.5
1401,-167
1402,-111
1403,-96.5
1404,-148
1405,-127
1406,-116.5
1407,-142.5
1408,-133
1409,-13.5
1410,-53.5
1411,-22.5
1412,-104
1413,-111
1414,-73.5
1415,-106.5
1416,-142.5
1417,-116.5
1418,-46
1419,-134
1420,-64.5
1421,-71
1422,-100.5
1423,-103
1424,-125.5
1425,-105
1426,-56
1427,-106.5
1428,-78
1429,-92
1430,-116.5
1431,-170
1432,-111
1433,-66.5
1434,-144.5
1435,-101
1436,-103
1437,-61.5
1438,-134
1439,-92
1440,-111
1441,-98.5
1442,-133
1443,-116.5
1444,-98.5
1445,-118
1446,-90
1447,-123
1448,-116.5
1449,-69.5
1450,-116.5
1451,-116.5
1452,-74.5
1453,-116.5
1454,-146
1455,-116
1456,-116.5
1457,-102.5
1458,-120.5
1459,-128.5
1460,-39
1461,-101
1462,-102
1463,-117
1464,-148
1465,-92
1466,-69.5
1467,-100
1468,-103.5
1469,-120.5
1470,-62
1471,-96.5
1472,-87.5
1473,-110
1474,-116.5
1475,-38.5
1476,-100.5
1477,-96.5
1478,-120.5
1479,-101
1480,-112
1481,-87.5
1482,-101
1483,-98.5
1484,-113.5
1485,-198
1486,-61.5
1487,-53
1488,-134.5
1489,-117
1490,-80
1491,-126
1492,-106.5
1493,-80.5
1494,-117
1495,-116.5
1496,-112
1497,-108.5
1498,-116.5
1499,-70
1500,-160
1501,-134
1502,-46.5
1503,-100.5
1504,-85
1505,-113
1506,-116.5
1507,-88
1508,-58
1509,-36
1510,-86.5
1511,-60
1512,-112
1513,-84.5
1514,-128.5
1515,-112
1516,-107.5
1517,-77
1518,-88.5
1519,-117.5
1520,-47
1521,-51.5
1522,-33
1523,-37
1524,-89
1525,-83
1526,-112
1527,-133.5
1528,-127.5
1529,-63.5
1530,-53.5
1531,-80.5
1532,-98.5
1533,-60
1534,-116.5
1535,-101
1536,-201.5
1537,-23
1538,-96.5
1539,-127.5
1540,-47
1541,-70
1542,-111
1543,-116.5
1544,-96.5
1545,-78.5
1546,-103
1547,-57
1548,-92
1549,-106.5
1550,-138
1551,-100.5
1552,-86.5
1553,-94.5
1554,-92
1555,-92
1556,-103
1557,-129.5
1558,-107.5
1559,-104.5
1560,-100.5
1561,-65.5
1562,-116.5
1563,-102.5
1564,-97.5
1565,-116.5
1566,-160
1567,-96.5
1568,-83
1569,-102.5
1570,-138.5
1571,-72.5
1572,-72.5
1573,-92
1574,-107.5
1575,-88.5
1576,-75.5
1577,-130
1578,-127.5
1579,-13.5
1580,-79
1581,-123.5
1582,-62.5
1583,-99.5
1584,-101
1585,-102
1586,-106
1587,-136.5
1588,-79
1589,-99.5
1590,-53
1591,-68.5
1592,-70.5
1593,-100.5
1594,-125.5
1595,-31
1596,-96.5
1597,-81
1598,1.5
1599,-117.5
1600,-45
1601,-66.5
1602,-52
1603,-123
1604,-117.5
1605,-67
1606,-88.5
1607,-116.5
1608,-92
1609,-119.5
1610,-83.5
1611,-133.5
1612,-116.5
1613,-94
1614,-122.5
1615,-105
1616,-116.5
1617,-121.5
1618,-112
1619,-56.5
1620,-92
1621,-101
1622,-136
1623,-64
1624,-106.5
1625,-63
1626,-100.5
1627,-61
1628,-92
1629,-74
1630,-111
1631,-114
1632,-119.5
1633,-129.5
1634,9.5
1635,-165
1636,-113.5
1637,-119.5
1638,-84
1639,-87.5
1640,-88
1641,-106
1642,-112
1643,-106.5
1644,-112
1645,-77
1646,-66
1647,-102
1648,-86
1649,-32
1650,-138
1651,-96.5
1652,-61
1653,-127
1654,-112
1655,-83
1656,-67.5
1657,-131
1658,-101
1659,-67.5
1660,39
1661,-76.5
1662,-100.5
1663,-55.5
1664,-103
1665,-70
1666,-97.5
1667,-86.5
1668,-114
1669,-65
1670,-25
1671,-8
1672,-49.5
1673,-71.5
1674,-220
1675,-96.5
1676,-24
1677,-119
1678,-92
1679,-68.5
1680,-87
1681,-96.5
1682,-61
1683,-98
1684,-25
1685,-106.5
1686,-84
1687,-132.5
1688,-63
1689,-93.5
1690,-103
1691,-88.5
1692,-50.5
1693,-88
1694,-101
1695,-102.5
1696,-91.5
1697,-103.5
1698,-100.5
1699,-104.5
1700,-69.5
1701,-100.5
1702,-105.5
1703,-96.5
1704,-147.5
1705,-60
1706,-112
1707,-132.5
1708,-116.5
1709,-112
1710,-100.5
1711,-104
1712,-79
1713,-100.5
1714,-85
1715,-103.5
1716,-100.5
1717,-77.5
1718,-155
1719,-111
1720,-101
1721,-96.5
1722,-111
1723,-128.5
1724,-60
1725,-78
1726,-102
1727,-106.5
1728,-96.5
1729,-66.5
1730,-110.5
1731,-45.5
1732,-109
1733,-104
1734,-106.5
1735,-47
1736,-112
1737,-148
1738,-23.5
1739,-59
1740,-92
1741,-106
1742,-100
1743,-116.5
1744,-133
1745,-127.5
1746,-100.5
1747,-107.5
1748,-57
1749,-140.5
1750,-70.5
1751,-101
1752,-103
1753,-92
1754,-58.5
1755,-127
1756,-78
1757,-87.5
1758,-93.5
1759,-38
1760,-25.5
1761,-87.5
1762,-88.5
1763,-50
1764,-92
1765,-111
1766,-83
1767,-160
1768,-45
1769,-107.5
1770,-138.5
1771,-6.5
1772,-46.5
1773,-153.5
1774,4
1775,-122
1776,-112.5
1777,-70
1778,-87.5
1779,-100.5
1780,-109
1781,-92
1782,-122
1783,-112
1784,-49.5
1785,-87.5
1786,-106
1787,-55.5
1788,-87
1789,-101.5
1790,-103.5
1791,-126.5
1792,-106
1793,-136.5
1794,-113
1795,-136.5
1796,32.5
1797,-87.5
1798,-67
1799,-61.5
1800,-80
1801,-90.5
1802,-57.5
1803,-103.5
1804,-79.5
1805,-81
1806,-100.5
1807,-64.5
1808,-100
1809,-121.5
1810,-112
1811,-134
1812,-49.5
1813,-107.5
1814,-111
1815,-122.5
1816,-112
1817,-141
1818,-88.5
1819,-107.5
1820,-78
1821,-132.5
1822,-112
1823,-7.5
1824,-101
1825,-101
1826,-106.5
1827,-91.5
1828,-63.5
1829,-59.5
1830,-129
1831,-104
1832,-70.5
1833,-84.5
1834,-98
1835,-104
1836,-96
1837,-62.5
1838,-128.5
1839,-117.5
1840,-72.5
1841,-79
1842,-127
1843,-92
1844,-59.5
1845,-79.5
1846,-96
1847,-52.5
1848,-91.5
1849,-78
1850,-67
1851,-236
1852,-105.5
1853,-75.5
1854,-133.5
1855,-89.5
1856,-137
1857,-97.5
1858,-86.5
1859,-55.5
1860,-111
1861,-104
1862,-100.5
1863,-169
1864,-109
1865,-46
1866,-100.5
1867,-97.5
1868,-86
1869,-122
1870,-61.5
1871,-56.5
1872,-78.5
1873,-129.5
1874,-80
1875,-105
1876,-99.5
1877,-102.5
1878,-214
1879,-87.5
1880,-122.5
1881,-62.5
1882,-20
1883,-116.5
1884,-104.5
1885,-91
1886,-72.5
1887,-112
1888,-86.5
1889,-79.5
1890,-100.5
1891,-111
1892,-84
1893,-96.5
1894,2.5
1895,-25.5
1896,-134
1897,-102
1898,-96.5
1899,-121
1900,-106.5
1901,-76.5
1902,-145
1903,-54
1904,-44.5
1905,-108
1906,-90
1907,-86.5
1908,-181
1909,-92
1910,-106.5
1911,-112
1912,-48
1913,-96.5
1914,-216.5
1915,-112
1916,-87.5
1917,-97.5
1918,-48.5
1919,-97.5
1920,-113.5
1921,-8
1922,38.5
1923,-100.5
1924,-65
1925,65
1926,-92
1927,-87.5
1928,-92
1929,-100.5
1930,-50
1931,-111
1932,-257.5
1933,-96.5
1934,-46.5
1935,-137.5
1936,-83.5
1937,-81
1938,-228.5
1939,-86.5
1940,-102
1941,-78.5
1942,-99
1943,39.5
1944,-106.5
1945,-83
1946,-107.5
1947,-109
1948,-126
1949,-107.5
1950,-87
1951,-134.5
1952,-73
1953,-97.5
1954,-58.5
1955,-106.5
1956,-128
1957,-93
1958,-112
1959,-144.5
1960,-85.5
1961,-45.5
1962,-116.5
1963,-77
1964,-39.5
1965,-100.5
1966,-116.5
1967,-93
1968,-88
1969,-44
1970,-107.5
1971,-125
1972,-116.5
1973,-86.5
1974,-100.5
1975,-118
1976,-104
1977,-130
1978,-10.5
1979,-96.5
1980,-55
1981,6.5
1982,-107.5
1983,-133.5
1984,-16
1985,-106.5
1986,-97.5
1987,-115.5
1988,13
1989,-99.5
1990,-66
1991,-92
1992,-74
1993,-106.5
1994,-103
1995,-127.5
1996,-104
1997,-103.5
1998,-116
1999,17
2000,-70.5
2001,-124
2002,-44.5
2003,-98
2004,-199
2005,-96.5
2006,-106.5
2007,-70.5
2008,-85.5
2009,-111
2010,-98
2011,-17.5
2012,-47
2013,-92
2014,-111
2015,-52
2016,-92.5
2017,-86.5
2018,-64.5
2019,-92.5
2020,-121
2021,37
2022,-218.5
2023,-68
2024,-129
2025,-83
2026,-135.5
2027,-34
2028,-97
2029,-74
2030,-35
2031,-53
2032,-103
2033,-103
2034,-86.5
2035,-101
2036,-111
2037,-69
2038,-86.5
2039,-78
2040,-101
2041,-106.5
2042,61
2043,-100.5
2044,-56
2045,-82.5
2046,-100.5
2047,-69.5
2048,-52
2049,-111.5
2050,-58.5
2051,-96.5
2052,-93
2053,-61.5
2054,-78
2055,-84.5
2056,-75
2057,-79
2058,-96
2059,-25.5
2060,-101
2061,-100.5
2062,-74
2063,-128
2064,-87
2065,-106.5
2066,-86.5
2067,-113
2068,-106.5
2069,-116.5
2070,-91.5
2071,-82.5
2072,-5
2073,-38
2074,-110.5
2075,-49
2076,-125
2077,24
2078,-117.5
2079,-91
2080,-45
2081,-2
2082,-67
2083,-92
2084,-59.5
2085,-74
2086,-96.5
2087,-89.5
2088,-100.5
2089,-47
2090,-93
2091,-101
2092,-117.5
2093,-101
2094,-106.5
2095,67.5
2096,-73.5
2097,-113
2098,-65.5
2099,-28.5
2100,-133.5
2101,-48
2102,-85
2103,-100.5
2104,-34.5
2105,-56
2106,-124
2107,-111
2108,-79
2109,-68.5
2110,23
2111,-111
2112,-101
2113,-58
2114,-64.5
2115,-122
2116,-66
2117,-96.5
2118,-41.5
2119,-101
2120,-113
2121,-36
2122,-102
2123,-106.5
2124,-17.5
2125,-113
2126,1
2127,-30.5
2128,-96.5
2129,-55
2130,-68
2131,-101
2132,-21.5
2133,-100.5
