173,-52.6
174,-58.6
175,-66.4
176,-53
177,-43.8
178,-55.8
179,-53
180,-33.4
181,-39.2
182,-66.4
183,-33
184,-58.6
185,-25.6
186,-43.8
187,-53
188,-35.2
189,-7.8
190,-50.6
191,-52.6
192,-62
193,-41
194,-55.4
195,-65
196,-44.2
197,-64.2
198,-41
199,-43.8
200,-80.8
201,-56.2
202,-61.8
203,-43.8
204,-46.6
205,-65.2
206,-56.2
207,-62.2
208,-41.6
209,-50.2
210,-62.2
211,-15
212,-40.6
213,-61.8
214,-35.4
215,-9.2
216,-68.2
217,-55.8
218,-44.2
219,-58.6
220,-41.6
221,-46.6
222,-76
223,-53
224,-57
225,-24
226,-65.8
227,-43.8
228,-52.6
229,-14.4
230,-69.6
231,-61.8
232,-52.6
233,-44.2
234,-46.6
235,-50.2
236,-49.8
237,-37.6
238,-32
239,-59.8
240,-37.6
241,-53.8
242,-26.8
243,-62.2
244,-50.2
245,-26.2
246,-49.4
247,-44.6
248,-15
249,-8.4
250,-67.8
251,-38
252,-58.6
253,0.4
254,-44.8
255,-83.4
256,-35.4
257,-39
258,-50.2
259,-32.4
260,-32.2
261,-55.8
262,-35.6
263,-47
264,-55.8
265,-31.2
266,-52.6
267,-55.8
268,50
269,-17.4
270,-68.4
271,-55.8
272,-68.2
273,-58.6
274,-53.8
275,-35.2
276,-10.2
277,-46.6
278,-68.2
279,-54.8
280,-50.2
281,-62.6
282,-38
283,-38.6
284,-58.6
285,-61.6
286,-68.4
287,-49.4
288,-49.4
289,-46.6
290,499.8
291,-10.6
292,-44.4
293,-41
294,-58.4
295,-50.2
296,-69
297,-68.2
298,-66.2
299,-53
300,-58.6
301,-26.4
302,-43.8
303,-35.4
304,-20.8
305,-61.8
306,-46.8
307,-35.4
308,-26.4
309,-56.4
310,-58.6
311,-11.6
312,-41.8
313,-49.4
314,-55.8
315,-50.2
316,-46.6
317,-55.4
318,-40.6
319,-74.2
320,-65.8
321,-51.6
322,-46.6
323,-56.2
324,27.4
325,-50.6
326,-11.8
327,-50.4
328,-41.8
329,-47.6
330,-52.8
331,-55.8
332,-34.8
333,-66.4
334,-62.2
335,-90
336,-46.8
337,-52.6
338,-35.4
339,-52.6
340,-50.6
341,-55.4
342,-38.4
343,-55.4
344,-38.2
345,-135.2
346,-58.6
347,-54.6
348,-56.6
349,-52.6
350,-36.2
351,-50.2
352,-58.6
353,-55.8
354,-55.8
355,12.2
356,-44.6
357,-38.8
358,-58.6
359,-44.6
360,-43.8
361,-58.6
362,-40.6
363,-41
364,-68.2
365,15.4
366,-38.8
367,-47
368,-55.4
369,-58.6
370,-56.4
371,-58.6
372,-40.6
373,-65
374,-50.2
375,-93
376,-58.6
377,-55.8
378,-61.8
379,-71.4
380,-50.2
381,-49.4
382,-58.8
383,-46.6
384,-32
385,-42.2
386,-55.8
387,-43.8
388,-47
389,-11.4
390,-43.8
391,-53.8
392,-59
393,-64.8
394,-47.4
395,-49.4
396,-58.6
397,-58.6
398,-50.2
399,-62
400,-61.8
401,-65.4
402,-46.6
403,-59
404,-41
405,-50.2
406,-40.6
407,-59.8
408,-30
409,-43.8
410,-96.6
411,-43.8
412,-49.4
413,-55.4
414,-58.6
415,-56.4
416,-61.8
417,-23.4
418,-53
419,-53.2
420,-90.8
421,-62.6
422,-71.2
423,-25.2
424,-43.8
425,-34.8
426,-38.2
427,-38.2
428,-40.6
429,-43.8
430,-46.6
431,-41
432,-49.4
433,-52.6
434,-35.8
435,-50.2
436,-46.6
437,-32.6
438,-59
439,-43.8
440,-63.4
441,-49.8
442,-46.6
443,-51
444,-28.8
445,-50.2
446,-38.4
447,-18.4
448,-40.8
449,-38.6
450,-50.2
451,-35.8
452,-47.4
453,-46.6
454,-38.4
455,-50.2
456,-35
457,-49.4
458,-23
459,-53
460,-41.2
461,-56
462,-44.4
463,-57.6
464,-46.6
465,-116.6
466,-46.6
467,-44.2
468,-55.8
469,-52.6
470,-62.6
471,-58.8
472,-46.8
473,-38.8
474,-43.8
475,-55.4
476,-40.6
477,-30.2
478,-35.8
479,-55.8
480,-65
481,-68.2
482,-56
483,-56.6
484,-12.2
485,-72.6
486,-42.2
487,-43.8
488,-44
489,-30.2
490,499.8
491,-55.8
492,6.2
493,-59.8
494,-49.4
495,-65.8
496,-46.6
497,-58.6
498,-47.8
499,-32.2
500,-8.8
501,-56.2
502,-49.4
503,-30.8
504,-49.4
505,-46
506,-44.6
507,-55.8
508,-23.2
509,-63
510,-62.4
511,-62.8
512,-55.8
513,-47.6
514,-49.8
515,-46.8
516,-65.4
517,-38.2
518,-44.2
519,-69.4
520,-35.8
521,-35.8
522,-49.4
523,-58.8
524,-46.8
525,-80.8
526,-35
527,-20.8
528,-17.8
529,-50.2
530,-58.6
531,21.2
532,-65
533,-41.6
534,-43.8
535,-50.2
536,-47.4
537,-68.6
538,-62.2
539,-55.4
540,-55.4
541,-3
542,-73
543,-53
544,-70.6
545,-57
546,-59.6
547,-20.6
548,-55.4
549,-60.4
550,-77.4
551,-60.2
552,-52.6
553,-49.8
554,-61.8
555,-28.4
556,-17.6
557,-41.4
558,-52.6
559,-52.6
560,-53
561,-65
562,-46.8
563,-41.6
564,-49.4
565,-47.8
566,-58.6
567,-58.6
568,-58.6
569,-47.2
570,-57
571,-34.8
572,33
573,-58.6
574,-68.2
575,10.4
576,-43.8
577,-65.4
578,-32
579,-66.2
580,-56.6
581,-57
582,-46.6
583,-41.6
584,-59
585,-35.2
586,-35.4
587,-58.6
588,-65
589,-49.4
590,-71.6
591,-61.2
592,-48.2
593,-49.4
594,5
595,-54.2
596,-47.4
597,-35.6
598,-61.8
599,-52.6
600,-56.2
601,-49.8
602,-47.2
603,-58.6
604,-59.8
605,-13
606,17.6
607,-0.8
608,-7.2
609,-53.4
610,-50.2
611,-56.4
612,-55.8
613,-15.8
614,-49.8
615,-50.2
616,-53
617,-32.6
618,-43.8
619,-41
620,-61.6
621,26.4
622,-61.8
623,-26.8
624,32.4
625,-56.8
626,-30.8
627,-46.2
628,-37.6
629,-50
630,-68.2
631,-15.4
632,-41
633,-52
634,-46.6
635,-32.8
636,-58.6
637,-58.6
638,72.6
639,-52.2
640,-50.2
641,-29
642,-37.8
643,-59
644,-52.8
645,-49.6
646,-23
647,-49.4
648,-56.8
649,-41.6
650,-50.2
651,35.6
652,-26.8
653,29.8
654,-24
655,-50.2
656,-53
657,-50
658,29.2
659,-52.6
660,-43.8
661,-40.6
662,21.2
663,-58.6
664,-49.8
665,-91.4
666,-46.6
667,-58.6
668,-58.6
669,-41.4
670,-90.4
671,-24
672,-43.4
673,-55.8
674,-32.4
675,-52.6
676,-53
677,-56.6
678,-46.6
679,-51
680,-50.2
681,-58.6
682,-55.4
683,-41.4
684,-53.8
685,499.8
686,-56.2
687,-59
688,-46.6
689,-23.4
690,-55.6
691,-41
692,2
693,-41.8
694,-60
695,-80.8
696,-55.8
697,-35
698,-50.2
699,-55.8
700,-55.4
701,39.6
702,22.2
703,-40.8
704,-33
705,-62
706,-58.6
707,-21
708,-43.8
709,11.6
710,-62.2
711,-44
712,-65.6
713,-41.4
714,-24.2
715,-52.6
716,-71.2
717,-55.8
718,-41.2
719,-44
720,31.8
721,-50.8
722,-59.2
723,-49.8
724,-55.4
725,-71.4
726,-29
727,-6.4
728,-41.8
729,-34.8
730,-103.2
731,-15.6
732,-26
733,-7.8
734,-39.2
735,-59.4
736,-55.4
737,-46.6
738,-43.8
739,-46.6
740,-56.2
741,-46.8
742,-35
743,-37.6
744,-43.8
745,-17.4
746,-53
747,-41.8
748,-14.4
749,-50.2
750,-61.6
751,-12.6
752,-23.8
753,-35.4
754,12
755,-89.6
756,-26.4
757,-52.6
758,-46.6
759,-43.8
760,-50.2
761,-43.8
762,-59.6
763,-50.2
764,-35.6
765,-46.6
766,-44.6
767,-6.4
768,-64
769,-65
770,-9.2
771,-65.2
772,-43.8
773,17.6
774,27.2
775,-53.8
776,-21.4
777,-61.8
778,-43.8
779,-41.4
780,-49.8
781,-55.2
782,-21.2
783,-13
784,-35.2
785,-56
786,-6.6
787,-54.2
788,-25.6
789,-40.6
790,-55.4
791,-41.6
792,-5.6
793,-50.2
794,3
795,-44.2
796,-46.4
797,-37.8
798,-58
799,3.6
800,-66.4
801,4.8
802,-41
803,-29.4
804,-58.6
805,-12.4
806,-38
807,-59.4
808,-26.4
809,-16
810,-50.2
811,-13
812,-53.2
813,-41.2
814,-16
815,-83.8
816,-35.8
817,-61.8
818,-32
819,-3.6
820,-59.2
821,-29.6
822,-49.4
823,-35.2
824,-41
825,-68
826,-43.8
827,-58.6
828,-18
829,-44.6
830,-101
831,-58.6
832,-44.4
833,-46.6
834,-55.4
835,-45.8
836,-55.4
837,-29.6
838,-48.6
839,-59.6
840,-20.8
841,-49.4
842,-32.8
843,-46.6
844,-57.4
845,-30.6
846,-55.8
847,-47.4
848,-42.2
849,-42.6
850,-37.6
851,-68.2
852,-55.8
853,-55.8
854,-21.6
855,-27.8
856,-55.8
857,-36.2
858,-38.2
859,-55.8
860,-49.4
861,-45
862,-36.2
863,-55.8
864,-37.6
865,-69.4
866,-65
867,0.8
868,-39
869,-55.4
870,-38
871,-68.6
872,-68.2
873,-56.6
874,-58.6
875,-58.6
876,-55.8
877,-38.4
878,-65
879,-43.8
880,4.4
881,-34.8
882,-46.8
883,-47
884,-38.2
885,-53.4
886,-7
887,-36.2
888,-47
889,-6
890,-58.6
891,-48.2
892,-17.4
893,-53
894,-59
895,-56
896,-50.2
897,-58.4
898,-16.6
899,-13.6
900,-74
901,-55.4
902,-50.2
903,12.8
904,-46.6
905,-50.2
906,-24.2
907,-33
908,-41
909,-2.6
910,-50.4
911,-44.4
912,-50
913,26
914,-55.8
915,-50.2
916,-52.6
917,-38.6
918,-33.6
919,-50.2
920,-49.4
921,-74.8
922,-58.6
923,-33
924,-65.2
925,-78.2
926,-19.4
927,-41
928,-38.8
929,-44
930,-21.6
931,-18
932,-49.4
933,-21.4
934,-32.8
935,-56.8
936,-34.8
937,-53.8
938,15.2
939,-53
940,-123
941,-47.4
942,0.2
943,-24.2
944,-49.4
945,-35.8
946,-13.4
947,-18.8
948,-54.2
949,-16
950,-71.2
951,-49.4
952,-35.8
953,-26.8
954,-38.2
955,-78.6
956,-32.2
957,-36
958,-18.6
959,25.6
960,-50.8
961,-22.2
962,73.6
963,-11
964,-35.2
965,-31.2
966,-33.6
967,-41.4
968,-44.6
969,-58.6
970,-68
971,-60.4
972,-50.2
973,-45
974,-27.2
975,-30.4
976,-45
977,-12.2
978,-17.4
979,-30
980,-80.8
981,4.6
982,-55.8
983,-29.4
984,-11.2
985,-66.4
986,-44.8
987,-30.2
988,-49.4
989,-55.8
990,-61.6
991,-46.6
992,-61.8
993,14
994,-41
995,-43.6
996,-29.8
997,-47.8
998,-64.8
999,-58.6
1000,-18.4
1001,-49.8
1002,-49.8
1003,-58.6
1004,-40.6
1005,-69.6
1006,-9
1007,-55.4
1008,2.8
1009,-55.4
1010,-38.2
1011,-24
1012,-61.8
1013,-24
1014,-52.6
1015,-23.6
1016,-52.6
1017,-55.8
1018,-34.6
1019,-38.2
1020,-30
1021,-58.6
1022,-61.8
1023,-32
1024,-44.4
1025,4.8
1026,-58.6
1027,-24.6
1028,-55.8
1029,-58.6
1030,-41
1031,-39
1032,-47.8
1033,-58.6
1034,-68
1035,-74
1036,-44.6
1037,-46.6
1038,-65.4
1039,-52.6
1040,-32.6
1041,-46.6
1042,-32
1043,-50.2
1044,-41.8
1045,-84.8
1046,-65
1047,-14.2
1048,-53
1049,-23.8
1050,-44.2
1051,-15.2
1052,-58
1053,-38.6
1054,-58.6
1055,-43.6
1056,-44.6
1057,-44.4
1058,-58.6
1059,-44.4
1060,-53
1061,-56.4
1062,-57
1063,-46.2
1064,-50.2
1065,-19.2
1066,-36
1067,-55.4
1068,-53.4
1069,-50
1070,-44.2
1071,-15.6
1072,-43.8
1073,-44.6
1074,-64.8
1075,-55.4
1076,-32.6
1077,-46.6
1078,-46.6
1079,-33.2
1080,-59.4
1081,-36
1082,-55.8
1083,-44.6
1084,-38.8
1085,-77.6
1086,-58.6
1087,-46.6
1088,-39.6
1089,-53
1090,-50.2
1091,-48.6
1092,-55.8
1093,-59.4
1094,-50.6
1095,-36.8
1096,-58.6
1097,-58.6
1098,-44.6
1099,-58.6
1100,-49.4
1101,-32.6
1102,-24
1103,-16.4
1104,-15
1105,-81.4
1106,-24.2
1107,-42.6
1108,-21.2
1109,-28.6
1110,-44.8
1111,-11
1112,21
1113,3
1114,-50.2
1115,-40.8
1116,-27.8
1117,-31.8
1118,42.6
1119,-21.8
1120,-50.6
1121,-18
1122,-24
1123,-22
1124,14.8
1125,499.8
1126,18
1127,-26.8
1128,23.2
1129,-57.6
1130,-29.4
1131,-46.6
1132,-38.2
1133,29
1134,-34
1135,17.2
1136,-58.6
1137,-39
1138,-25.8
1139,-1
1140,-145.8
1141,-36.2
1142,-43.8
1143,6.6
1144,-4.4
1145,-13.2
1146,-56.2
1147,-11.8
1148,-33.8
1149,-32.8
1150,-55.4
1151,-59
1152,-42.2
1153,-38.4
1154,-16.2
1155,-49.8
1156,-43.8
1157,-38.2
1158,-24.2
1159,-17.8
1160,-75.4
1161,-25.2
1162,-55.8
1163,-44.4
1164,1.2
1165,-41
1166,-30.2
1167,-49.4
1168,-52.6
1169,-55.8
1170,-39.4
1171,-52.6
1172,-12.8
1173,-1.8
1174,-53
1175,-46.6
1176,-13
1177,-24
1178,-38.6
1179,-41.8
1180,16.4
1181,-18.4
1182,-12.2
1183,-44.6
1184,-55.8
1185,-28.6
1186,-41
1187,-50.2
1188,-27.4
1189,-4.4
1190,-87.6
1191,-27
1192,-38
1193,24.4
1194,-8.8
1195,6
1196,-9.6
1197,-43.8
1198,-12.4
1199,22.4
1200,-71.4
1201,-32.8
1202,-66.6
1203,-55.4
1204,-58.6
1205,-65.8
1206,-53
1207,47.6
1208,-58.6
1209,-41.8
1210,-39.4
1211,-39.8
1212,-68
1213,-47.8
1214,-43.8
1215,-47
1216,-35.2
1217,-53
1218,-49.4
1219,-2.4
1220,-65
1221,-58.6
1222,-58.6
1223,-27
1224,-44.4
1225,-29.2
1226,-38.6
1227,-58.6
1228,-44.6
1229,-71
1230,-38.4
1231,-26
1232,-55.8
1233,-39
1234,2.2
1235,-38.6
1236,-78.6
1237,-41.8
1238,-55.8
1239,-36.2
1240,-92.6
1241,-41.6
1242,-55.8
1243,-41.6
1244,-68.8
1245,-77.2
1246,-29.8
1247,-38.2
1248,-58.6
1249,-59
1250,-45.4
1251,-36
1252,-50.2
1253,-42.8
1254,-14.6
1255,-56.2
1256,-55.4
1257,-46.6
1258,-58.6
1259,-69.4
1260,-50.2
1261,-27.4
1262,-53.4
1263,-41
1264,-61.8
1265,-61.4
1266,-43.8
1267,-34.8
1268,-46.6
1269,-47.6
1270,-37
1271,6.4
1272,-42.6
1273,-19.2
1274,-45
1275,-21.4
1276,-61.8
1277,-27.4
1278,-61.8
1279,-49.4
1280,-40
1281,-36
1282,-58.6
1283,-55.8
1284,-58.6
1285,-78.6
1286,-62.6
1287,-33
1288,-47.2
1289,19.4
1290,-67
1291,-47.4
1292,-45.8
1293,-52.6
1294,-36.2
1295,-55.8
1296,-58.6
1297,-56
1298,-26.2
1299,-59.8
1300,-52.6
1301,-58.6
1302,-53.4
1303,-55.4
1304,-30.2
1305,-80.8
1306,-33
1307,-58.6
1308,-59
1309,-34
1310,-107
1311,-21
1312,-47.2
1313,-58.6
1314,-36.6
1315,7
1316,-47.4
1317,-52.6
1318,-62.2
1319,-11.2
1320,3
1321,-58.6
1322,-69
1323,-36.4
1324,-55.8
1325,-63.8
1326,-58.6
1327,-55.4
1328,-21.8
1329,-58.6
1330,-45
1331,-35.6
1332,-43.8
1333,-65
1334,-14.6
1335,-18.2
1336,-69.6
1337,-68.6
1338,-58.6
1339,-47.4
1340,-27
1341,-43.8
1342,-56.2
1343,-55.4
1344,-22.2
1345,-58.6
1346,-61.8
1347,-55.8
1348,-46.8
1349,-39.2
1350,-53.4
1351,-68.6
1352,-58.6
1353,-50.2
1354,-55.4
1355,-43.8
1356,-53
1357,-55.4
1358,-29.2
1359,-75
1360,-35.6
1361,-49.4
1362,-47.2
1363,-58.6
1364,-36.2
1365,-50.2
1366,-10.4
1367,-48
1368,-16.8
1369,-29.2
1370,-23.8
1371,-36.8
1372,-52.6
1373,-53.8
1374,-46.8
1375,-50.2
1376,-48
1377,-55.4
1378,-53
1379,-58.6
1380,-46.6
1381,-55.4
1382,-47
1383,-44.6
1384,-58.6
1385,-8.4
1386,-58.6
1387,-1
1388,-53
1389,-59.8
1390,-176
1391,-38.2
1392,-58.6
1393,-43.8
1394,-55.4
1395,-63.8
1396,-42.8
1397,-55.4
1398,-44
1399,-27.2
1400,-29.8
1401,5.4
1402,-58.6
1403,-30.8
1404,-68
1405,-54.2
1406,-53
1407,-27.4
1408,-33.6
1409,-58.6
1410,-43.8
1411,-55.4
1412,-48.8
1413,-43.8
1414,-52.6
1415,-56.6
1416,-50.2
1417,-53
1418,-58.6
1419,-58.6
1420,-64.4
1421,-55.4
1422,-59.4
1423,-33.4
1424,-42
1425,-59
1426,-68.2
1427,-53.6
1428,-36
1429,-38.6
1430,5.6
1431,-55.4
1432,-65.2
1433,-59
1434,-58.6
1435,-58.6
1436,-68.6
1437,-47.2
1438,-41.6
1439,-59
1440,-65
1441,-58.6
1442,-55.8
1443,-30
1444,-53
1445,-49.2
1446,-21.2
1447,-36.2
1448,-50.6
1449,-52.6
1450,-62.2
1451,-46.6
1452,-55.8
1453,-68.2
1454,-29.4
1455,-143.8
1456,-58.6
1457,-48.2
1458,-58.6
1459,-28.2
1460,-116.4
1461,-45.2
1462,-55.8
1463,-72.4
1464,-22.4
1465,-68.2
1466,-40.6
1467,-36
1468,-55.8
1469,-58.6
1470,-55.4
1471,-18.6
1472,-47.4
1473,-61.8
1474,-40.8
1475,-112.4
1476,-58.6
1477,-38.2
1478,-31.4
1479,-55.8
1480,-55.4
1481,-58.6
1482,-68.4
1483,-53
1484,-55.4
1485,-207.8
1486,-58.6
1487,-21.8
1488,-53
1489,-59.8
1490,-36.2
1491,-58.6
1492,-58.6
1493,-19
1494,-53
1495,-32.8
1496,-53
1497,-21
1498,-55.4
1499,-58.6
1500,-144.6
1501,-58.6
1502,-47.4
1503,-67
1504,-38.2
1505,-161.6
1506,-38.2
1507,-8.2
1508,-41.8
1509,-22.2
1510,54.4
1511,-41
1512,-7.6
1513,-33.4
1514,-35.2
1515,-66.2
1516,-21
1517,-51.6
1518,15
1519,15
1520,-89.2
1521,-4.4
1522,-44.2
1523,-32.6
1524,-32.8
1525,-46.6
1526,-11.4
1527,-55.8
1528,-33
1529,-50.6
1530,-49.4
1531,-22.2
1532,26.2
1533,-13.2
1534,-1.8
1535,-55.4
1536,-3.8
1537,-41.2
1538,-52.6
1539,-24
1540,-71.2
1541,-41.8
1542,-41.2
1543,-46.6
1544,-3
1545,-62.2
1546,-22
1547,-52.6
1548,-27.4
1549,-55.8
1550,-78.2
1551,-49.4
1552,-49.4
1553,-30.6
1554,-18.2
1555,-36.2
1556,-12.8
1557,-58.6
1558,-30.2
1559,12.4
1560,6.4
1561,-46.6
1562,-10.8
1563,-38.2
1564,6
1565,5.8
1566,-47.4
1567,-30.8
1568,-44.6
1569,12.4
1570,-49.4
1571,-57
1572,-38.6
1573,-38.6
1574,-46.6
1575,-118.2
1576,-10
1577,-30.6
1578,-14.2
1579,-12.2
1580,-38
1581,26.8
1582,-43.8
1583,-18
1584,-55.4
1585,-47
1586,-47
1587,17.8
1588,-38
1589,-29.6
1590,6.6
1591,-43.8
1592,-4
1593,-56
1594,-16.4
1595,-40.2
1596,-26.8
1597,-38.2
1598,-37.6
1599,-43.8
1600,-150.8
1601,-46.6
1602,-33
1603,-37.6
1604,-38.8
1605,-52.4
1606,-5.4
1607,9.2
1608,-35.4
1609,-26.8
1610,-55.4
1611,-23.4
1612,-47
1613,-21.4
1614,22.8
1615,-55.4
1616,-40.6
1617,-31.6
1618,-7.8
1619,-40.6
1620,-53.8
1621,-59.4
1622,-24.2
1623,-18.4
1624,-59.4
1625,12.8
1626,9
1627,26.2
1628,24
1629,-24
1630,-61.8
1631,-35.4
1632,-32.4
1633,-11
1634,-55.4
1635,-57.4
1636,21
1637,-53
1638,-19.4
1639,-29.8
1640,13.2
1641,-60.8
1642,-53
1643,15.4
1644,-28
1645,-110.4
1646,-33
1647,-38.2
1648,19.4
1649,27.2
1650,-39
1651,-27.2
1652,-45.6
1653,-19.2
1654,-33
1655,-56.4
1656,-25.4
1657,-4.6
1658,25.6
1659,-49.4
1660,-21.4
1661,-7.2
1662,-41.2
1663,-0.4
1664,-19
1665,-115.8
1666,9.6
1667,-36
1668,20.4
1669,-58.6
1670,-50.2
1671,-27.8
1672,12.6
1673,24.4
1674,-33.4
1675,-43.8
1676,10.8
1677,22.4
1678,26.2
1679,5.6
1680,-10
1681,-2.8
1682,16
1683,-41
1684,3.8
1685,18.8
1686,17.2
1687,-16.4
1688,23.6
1689,-13.2
1690,-64.6
1691,-44.2
1692,9.6
1693,-49.4
1694,-23.6
1695,-49.4
1696,-34.6
1697,-50.2
1698,-44.2
1699,-50.2
1700,-95.8
1701,-41.4
1702,11.6
1703,-45.6
1704,-55.4
1705,-46.6
1706,0.4
1707,-32
1708,-58.6
1709,-27
1710,-61.6
1711,-41.2
1712,-7
1713,-44.6
1714,-16
1715,-36.4
1716,43.6
1717,-41
1718,18
1719,-41.8
1720,-37.6
1721,-50.2
1722,5
1723,-9.8
1724,-45.2
1725,-50.2
1726,-22
1727,-47.4
1728,-7.2
1729,12.4
1730,-44.6
1731,-33.8
1732,-58.6
1733,-32.6
1734,-12.8
1735,-141.6
1736,24
1737,-39
1738,16.6
1739,-15.6
1740,-39.4
1741,-7
1742,27.8
1743,-41
1744,-35.4
1745,-47
1746,-4
1747,-49.8
1748,-59
1749,-38.2
1750,-128.2
1751,16.2
1752,-56
1753,-61.8
1754,37.2
1755,-55.4
1756,-35.4
1757,-41.4
1758,-30.2
1759,-25.8
1760,-12.8
1761,-10.8
1762,12
1763,-58.8
1764,-10.8
1765,-16.4
1766,-6.8
1767,-16.4
1768,-46.6
1769,33
1770,-25.2
1771,-53
1772,-13
1773,-27
1774,-24.2
1775,-50.2
1776,-44.2
1777,-36
1778,-35.2
1779,-9.6
1780,-47.6
1781,-49.4
1782,-44.6
1783,-32.8
1784,-43.8
1785,-48.2
1786,11.2
1787,-30
1788,20.4
1789,-15.6
1790,-65.8
1791,-32.6
1792,-36.2
1793,20
1794,-35.4
1795,-59.8
1796,20
1797,-26.6
1798,-57.2
1799,-57
1800,-62.6
1801,-29.6
1802,16.6
1803,22.2
1804,-24.6
1805,499.8
1806,16.8
1807,-3
1808,-29.2
1809,-44
1810,-50.6
1811,78.2
1812,22
1813,126.8
1814,-53.4
1815,-91.8
1816,-7
1817,14.6
1818,27.2
1819,-24.8
1820,-18.2
1821,-46.6
1822,-49.8
1823,-38.2
1824,9
1825,-51
1826,1.2
1827,15
1828,15.6
1829,-47.4
1830,6.2
1831,-8.8
1832,-38.6
1833,-26.8
1834,-17
1835,-61.8
1836,-34.8
1837,15.6
1838,19.8
1839,-35.4
1840,-94.4
1841,55.2
1842,-46.6
1843,-62.8
1844,21.2
1845,-160.2
1846,-29.8
1847,-25
1848,-0.6
1849,15.8
1850,-55.4
1851,10.2
1852,20.2
1853,28.8
1854,-38.2
1855,-85.4
1856,-44.6
1857,-8.2
1858,-15.4
1859,-55.8
1860,-44
1861,-35.4
1862,-46.6
1863,-38.2
1864,-47
1865,-65
1866,-41.4
1867,-43.8
1868,-53
1869,-26.6
1870,-46.4
1871,-38.8
1872,-21.2
1873,-49.4
1874,-4.6
1875,-113
1876,2.8
1877,-35.4
1878,-18.4
1879,-25.4
1880,-49.4
1881,-58.6
1882,16.4
1883,-49.4
1884,11.6
1885,-50.2
1886,-27.6
1887,20.4
1888,-5.6
1889,-33.8
1890,-47.4
1891,52
1892,72.4
1893,-44.2
1894,-50.2
1895,-61.6
1896,21
1897,10.2
1898,-52.6
1899,-35.6
1900,2
1901,22.8
1902,-36
1903,-8
1904,-40.6
1905,-56.2
1906,22.4
1907,93
1908,18.2
1909,-5.6
1910,-80
1911,16.4
1912,-26.2
1913,11.8
1914,31.4
1915,-38.6
1916,20.4
1917,-58.6
1918,-21.2
1919,-1
1920,-151.8
1921,-14.8
1922,-32.6
1923,-44.4
1924,-10
1925,-140.6
1926,-12
1927,-34.8
1928,-40.6
1929,-17.2
1930,499.8
1931,4.8
1932,-23.8
1933,7.8
1934,-3.8
1935,-46.2
1936,9
1937,-2.6
1938,19
1939,159
1940,-5.2
1941,-50
1942,-52.6
1943,-9.2
1944,-29.6
1945,-50.8
1946,-47
1947,-35.8
1948,-41
1949,-34.8
1950,-39.4
1951,28.4
1952,27
1953,18
1954,25
1955,-55.4
1956,-35.2
1957,-46.6
1958,-31.8
1959,-38
1960,-49.4
1961,-6
1962,2.4
1963,19.4
1964,-55.4
1965,-18.4
1966,-17.8
1967,-6.8
1968,-17.8
1969,-55.8
1970,-7.2
1971,-29.8
1972,19
1973,19
1974,19.6
1975,-55.4
1976,-47
1977,-41
1978,24.4
1979,-33
1980,-50.2
1981,-32.2
1982,38.2
1983,28.4
1984,-49.4
1985,-14.8
1986,-28
1987,34.2
1988,-46.8
1989,-41
1990,-43.6
