185,-135.5
186,-36
187,-111
188,-127.5
189,-116
190,-77
191,-127
192,-44
193,-61
194,-98
195,-223.5
196,-66
197,-116.5
198,-65.5
199,-116.5
200,-48.5
201,-116
202,-51
203,-103.5
204,-133
205,-140
206,-116.5
207,-65
208,-92.5
209,-112
210,-134
211,-116.5
212,-116.5
213,-102
214,-74.5
215,66
216,-97.5
217,-116.5
218,-111
219,-88
220,-100.5
221,-76
222,-132
223,-116.5
224,-40.5
225,-49
226,-116
227,-116
228,-129
229,-122
230,-166.5
231,-80.5
232,-116.5
233,-116.5
234,-89.5
235,-106.5
236,-116.5
237,-116.5
238,-66
239,-69.5
240,-78
241,-116.5
242,-85
243,-147.5
244,-88.5
245,-67.5
246,-125
247,-116.5
248,-116.5
249,-116.5
250,-78
251,-111
252,-116
253,-94
254,-118.5
255,-91.5
256,-84
257,-127.5
258,-106.5
259,-138.5
260,-60.5
261,-116.5
262,-116.5
263,-122
264,-106.5
265,-22
266,-131.5
267,-98
268,-144.5
269,-138.5
270,-108
271,-116
272,-116.5
273,-119
274,-49
275,-150
276,-98
277,-135.5
278,-132.5
279,-111
280,-100.5
281,-122.5
282,-111
283,-127
284,-116
285,-100.5
286,-83.5
287,-98.5
288,-116
289,-122
290,-130.5
291,-132
292,-127.5
293,-116
294,-94
295,-87.5
296,-103
297,-116.5
298,-116
299,-112
300,-101
301,-127
302,-81.5
303,-119.5
304,-118.5
305,-127
306,-118
307,-116
308,-127.5
309,-116.5
310,-93
311,-97
312,-102
313,-69
314,-111
315,-116.5
316,-111
317,13
318,-111
319,-98.5
320,-88.5
321,-105.5
322,-94
323,-116.5
324,-116.5
325,-114
326,-113
327,-93.5
328,-97
329,-116
330,-125
331,-60.5
332,-103
333,-116
334,-134.5
335,-100.5
336,-138.5
337,-111
338,-116
339,-116
340,-106.5
341,-116
342,-55.5
343,-132
344,-111
345,-187.5
346,-131.5
347,-120
348,-128.5
349,-107.5
350,-90.5
351,-133
352,-116
353,-112.5
354,-119.5
355,-121.5
356,-67
357,-116.5
358,-111
359,-94
360,-44.5
361,-112
362,-131.5
363,-77
364,-116
365,-102
366,-104.5
367,-127
368,-60
369,-116.5
370,-83.5
371,-131.5
372,-118.5
373,-116.5
374,-116.5
375,-96.5
376,-116.5
377,-133
378,-122
379,-103.5
380,-107.5
381,-112
382,-116.5
383,-68.5
384,-116
385,-96.5
386,-112
387,-49.5
388,-135
389,-116
390,-122
391,-138.5
392,-132.5
393,-106.5
394,-128.5
395,-115
396,-112
397,-84
398,-63.5
399,-127
400,-116.5
401,-127.5
402,-126.5
403,-122
404,162
405,-171
406,-127.5
407,-57.5
408,-111
409,-127.5
410,-109.5
411,-89
412,-136
413,-111
414,-107.5
415,-123.5
416,-134
417,-111
418,-57.5
419,-3
420,-136.5
421,-107.5
422,-112
423,-116.5
424,-116
425,-100.5
426,-111
427,-116.5
428,-111
429,-127
430,-100.5
431,-98.5
432,-107.5
433,-134
434,-120.5
435,-194
436,-133
437,-140.5
438,-132
439,-111
440,-127.5
441,-126.5
442,-127.5
443,-116.5
444,-131.5
445,-128.5
446,-65
447,-139.5
448,-75
449,-112.5
450,-137.5
451,-133
452,-130
453,-117.5
454,-118.5
455,-121.5
456,-93
457,-129.5
458,-85
459,-86.5
460,-102
461,-111
462,-123
463,-118
464,-116.5
465,-119
466,-104
467,-62
468,-115
469,-132
470,-100.5
471,-92.5
472,-97.5
473,47.5
474,-110.5
475,-101
476,3
477,-116
478,-116.5
479,-29.5
480,-82
481,-101
482,-122
483,-97
484,-116.5
485,-116
486,-49.5
487,-111
488,-116.5
489,-134
490,-102
491,-47.5
492,-57.5
493,-98.5
494,-116
495,-116.5
496,-80.5
497,-103.5
498,-132
499,-132
500,-111
501,-85
502,-116
503,-36
504,-123
505,-98
506,-127.5
507,-123.5
508,-135.5
509,-127
510,-71.5
511,-128.5
512,-103
513,-59
514,-88.5
515,-100.5
516,-54
517,-82
518,-53
519,-111
520,-100.5
521,-134
522,-106.5
523,-140
524,-132.5
525,-101
526,-55.5
527,-97.5
528,-116.5
529,-59
530,-111
531,-92.5
532,-116.5
533,-64.5
534,-32.5
535,-186.5
536,-102
537,-66.5
538,-83.5
539,-78.5
540,-134
541,-53.5
542,-61
543,17.5
544,-132
545,-137.5
546,-120
547,-111
548,-116.5
549,-35
550,-107.5
551,-116.5
552,-131.5
553,-89
554,-89
555,-5
556,26
557,-117
558,-82.5
559,-83
560,-173
561,-129
562,-116
563,-116
564,-111
565,-100.5
566,-107.5
567,-97.5
568,-79.5
569,-117
570,-83
571,-57.5
572,-116.5
573,-126.5
574,-116.5
575,-38
576,-127
577,-133
578,-132
579,-126.5
580,-145.5
581,-154
582,-103.5
583,-116.5
584,-129.5
585,-91
586,38.5
587,-133.5
588,-64
589,-58.5
590,-88
591,-119.5
592,-83.5
593,-127.5
594,-127.5
595,-68.5
596,-104.5
597,-81
598,-24
599,-93.5
600,-90.5
601,-111
602,-116
603,-116
604,-133.5
605,-60.5
606,-117.5
607,-112
608,-9
609,-127.5
610,-122
611,-116.5
612,-118.5
613,-122.5
614,-122.5
615,-116.5
616,-133
617,-116.5
618,-134
619,-124.5
620,35
621,-63.5
622,-131.5
623,-127.5
624,-112
625,-87
626,-131.5
627,-76.5
628,-133
629,-142
630,-138
631,-111
632,-116
633,-128.5
634,-102
635,-116.5
636,-104
637,-97.5
638,-116.5
639,-118.5
640,21
641,-126.5
642,-67
643,-69.5
644,-142.5
645,-84
646,-59
647,-116
648,-84.5
649,-94.5
650,-84
651,-116
652,-65
653,-116.5
654,-104
655,-87.5
656,-53.5
657,-111
658,-133.5
659,-92.5
660,-129.5
661,-111
662,-111
663,-78.5
664,-132
665,-53.5
666,-10.5
667,-68.5
668,-122.5
669,-116.5
670,-69.5
671,-29
672,-64
673,-102
674,-132
675,-116.5
676,-132
677,-46.5
678,-83.5
679,4
680,-134
681,-84
682,-116
683,-103.5
684,-132.5
685,-106.5
686,-60
687,-92.5
688,-124
689,-77
690,-93
691,-82.5
692,-64.5
693,-98.5
694,-127.5
695,-83
696,-116
697,-106.5
698,-8
699,-44.5
700,-91.5
701,-127.5
702,-116
703,-116.5
704,-132
705,-74
706,-64
707,-84.5
708,-39.5
709,-111
710,-55.5
711,-108
712,-116
713,-97
714,-127.5
715,-147.5
716,-126.5
717,-112
718,-133
719,-4
720,-132.5
721,-97.5
722,-107.5
723,-116.5
724,-122.5
725,-116
726,-116.5
727,-116
728,53
729,-93
730,-144
731,-108.5
732,-98
733,-116
734,-14
735,-135.5
736,-116.5
737,-93.5
738,-33
739,-116.5
740,-106.5
741,-126.5
742,-67
743,-98
744,-116.5
745,-96.5
746,-111
747,-116.5
748,-46.5
749,-2.5
750,-187
751,-39
752,-116.5
753,-78
754,-112
755,-87.5
756,-116
757,-116.5
758,-131.5
759,15
760,-100.5
761,-61.5
762,-147
763,-55
764,-116.5
765,-69
766,-116.5
767,-3.5
768,-106.5
769,-91
770,-138.5
771,-69.5
772,-135.5
773,-100
774,34
775,-127
776,-116
777,-103
778,-43.5
779,-72.5
780,-54.5
781,-88.5
782,-116.5
783,-95
784,-73
785,-53
786,-131.5
787,-133.5
788,-92.5
789,-85
790,-124
791,-54
792,-128.5
793,-112
794,-72.5
795,-185.5
796,-116.5
797,-108.5
798,101.5
799,-94.5
800,-98.5
801,-54
802,-116.5
803,102
804,-112
805,-141
806,-127.5
807,-90.5
808,-111
809,-105.5
810,-122
811,-111
812,-111
813,-147.5
814,92.5
815,-84
816,-112
817,-132
818,-116
819,-132
820,-101
821,-48.5
822,-122
823,-35.5
824,-83.5
825,42.5
826,-78
827,-111
828,-111
829,102.5
830,-20
831,10.5
832,-108.5
833,49
834,-116.5
835,-96.5
836,-111
837,-111
838,-131.5
839,-92.5
840,-70
841,-126.5
842,-107.5
843,23.5
844,-55.5
845,-127
846,-111
847,-93.5
848,-112
849,-116
850,-412
851,-116.5
852,-92
853,-119.5
854,-74
855,-201.5
856,-60.5
857,-60.5
858,-131.5
859,-63
860,-100.5
861,-116.5
862,-116.5
863,-123
864,-88.5
865,-122
866,-44
867,-94
868,-102
869,-116.5
870,-126.5
871,-126.5
872,-111
873,17
874,-72.5
875,-93
876,-24.5
877,-36
878,-116.5
879,-66.5
880,-117
881,-61.5
882,-103
883,-116
884,-145
885,-91.5
886,-63
887,-52
888,-116
889,-58.5
890,-67.5
891,-88
892,-111
893,-128.5
894,-113
895,-111
896,-99
897,-14.5
898,-116
899,38.5
900,-100.5
901,-127.5
902,-52.5
903,12.5
904,9.5
905,-129
906,-132.5
907,-127.5
908,-98.5
909,-102
910,-122
911,-111
912,-78.5
913,-116.5
914,-51.5
915,-101
916,-133
917,-132
918,-110
919,-133
920,-118
921,-65
922,-115
923,-39
924,-111
925,-111
926,-116
927,-111
928,-116
929,-77
930,-128.5
931,-82.5
932,-104
933,-116.5
934,-130
935,-61.5
936,-133.5
937,-135
938,-112
939,-97.5
940,-175.5
941,-116
942,-69.5
943,-147.5
944,-122
945,-115.5
946,-29.5
947,127
948,-116.5
949,-89.5
950,-90
951,-162.5
952,-65
953,26.5
954,-80.5
955,1005.5
956,-102
957,-46.5
958,-139.5
959,-106.5
960,3.5
961,-79
962,-116
963,-79.5
964,-39
965,-129
966,-122
967,-116
968,-116.5
969,-69
970,-116.5
971,-66
972,-83.5
973,-94
974,-16
975,-123.5
976,-116
977,-19.5
978,-106
979,-133
980,-106.5
981,-66
982,-137.5
983,-69
984,-15.5
985,-121.5
986,-139
987,-98
988,-122.5
989,-116
990,-75.5
991,-120
992,-102
993,-9.5
994,-112
995,-51
996,-116
997,-131.5
998,-102.5
999,-49.5
1000,96
1001,-58.5
1002,-104
1003,-102
1004,-75.5
1005,-163.5
1006,-132
1007,-116.5
1008,-48.5
1009,-127.5
1010,-142.5
1011,-116.5
1012,-81
1013,-50
1014,-116.5
1015,-63
1016,-112
1017,-139
1018,-113
1019,-113
1020,-100.5
1021,-56.5
1022,-72.5
1023,-116.5
1024,-115.5
1025,-127.5
1026,-112
1027,-94
1028,-59.5
1029,-79
1030,-93.5
1031,-98.5
1032,-116
1033,-21
1034,-102
1035,-86
1036,-133
1037,-119
1038,-124
1039,-128.5
1040,-100.5
1041,-116
1042,62
1043,-97
1044,-98.5
1045,-87
1046,38
1047,-75
1048,-107.5
1049,-102
1050,-100.5
1051,-133
1052,-106.5
1053,-102
1054,-47
1055,-112
1056,-154
1057,-134
1058,-111
1059,-68
1060,-108
1061,-122.5
1062,-111
1063,-116.5
1064,-35
1065,-150
1066,-116.5
1067,-122.5
1068,-131.5
1069,-70
1070,-111
1071,-74
1072,-55.5
1073,-68
1074,-134
1075,-100.5
1076,-41.5
1077,-71.5
1078,-116.5
1079,-112
1080,-132.5
1081,-125
1082,-111
1083,-71.5
1084,-116.5
1085,-65
1086,72
1087,-116
1088,-21
1089,-111
1090,-128.5
1091,-123.5
1092,-73.5
1093,-127
1094,-45.5
1095,-108
1096,-51
1097,-40
1098,-122
1099,-116
1100,-223.5
1101,-98.5
1102,-36.5
1103,-102
1104,-116
1105,-86
1106,-98.5
1107,-112.5
1108,-116
1109,-124
1110,-87.5
1111,-112
1112,-60
1113,-122
1114,-36.5
1115,-76.5
1116,-151.5
1117,-133.5
1118,-11.5
1119,-93
1120,-30.5
1121,-14
1122,-93
1123,-106
1124,-106.5
1125,-198.5
1126,-112
1127,-106.5
1128,-103
1129,-132.5
1130,-118.5
1131,-85
1132,17
1133,-85
1134,-104
1135,-143
1136,-20.5
1137,-116.5
1138,-30.5
1139,-116
1140,-191
1141,-111
1142,-58.5
1143,-44.5
1144,-14.5
1145,-75
1146,-127.5
1147,-116
1148,-111
1149,-94
1150,-144
1151,-116.5
1152,-112
1153,-74
1154,89.5
1155,-112
1156,-82.5
1157,30
1158,-98.5
1159,-114
1160,-152
1161,-89.5
1162,-80.5
1163,-74.5
1164,-66
1165,-116
1166,13
1167,-53.5
1168,-116.5
1169,-118.5
1170,-86
1171,-36.5
1172,-37
1173,-116
1174,-66.5
1175,-118
1176,-119.5
1177,-110.5
1178,-75.5
1179,-79.5
1180,-60
1181,-111
1182,-98.5
1183,-116.5
1184,-86.5
1185,-162
1186,-64
1187,-47
1188,-66
1189,-113
1190,-117.5
1191,-97.5
1192,-73
1193,-120
1194,-59.5
1195,-157.5
1196,-123
1197,-116
1198,-98.5
1199,-87
1200,-116
1201,-84.5
1202,-132
1203,-129.5
1204,-107.5
1205,-127.5
1206,-81.5
1207,-103
1208,-70.5
1209,-36.5
1210,-100.5
1211,40
1212,-60.5
1213,14
1214,7
1215,-111.5
1216,-104.5
1217,-132
1218,-127.5
1219,-116
1220,-81
1221,-56.5
1222,-70.5
1223,-94
1224,-84.5
1225,-93
1226,-66.5
1227,-70.5
1228,-89.5
1229,-54
1230,-100.5
1231,-121
1232,33
1233,-97.5
1234,-124
1235,-89
1236,-78
1237,-13.5
1238,-108.5
1239,-100.5
1240,-12.5
1241,-134
1242,-116.5
1243,-63.5
1244,-63
1245,-78.5
1246,-8.5
1247,-103
1248,-116.5
1249,-97.5
1250,-100.5
1251,-11.5
1252,-115
1253,-57.5
1254,-55.5
1255,-77.5
1256,-118.5
1257,-90.5
1258,-23.5
1259,-107.5
1260,-116.5
1261,-86.5
1262,-106.5
1263,-67
1264,-116
1265,-100.5
1266,-99.5
1267,-25.5
1268,1
1269,-103
1270,-197.5
1271,-116.5
1272,-16
1273,-116
1274,-140
1275,-101
1276,-65.5
1277,-98.5
1278,-95
1279,-81.5
1280,-106.5
1281,-67.5
1282,-116.5
1283,-116
1284,-116.5
1285,-101
1286,-126.5
1287,-116.5
1288,-58.5
1289,-68
1290,-102
1291,16
1292,38
1293,-133
1294,-61.5
1295,-85.5
1296,-132
1297,-102.5
1298,-89.5
1299,-116.5
1300,-182
1301,-118
1302,-111
1303,-111
1304,-89.5
1305,-53
1306,-64.5
1307,-107.5
1308,-116
1309,-86
1310,-122.5
1311,-10.5
1312,-127.5
1313,-127.5
1314,-116.5
1315,-17.5
1316,-56
1317,-39.5
1318,-94
1319,-66.5
1320,-137
1321,-21.5
1322,-57
1323,-107.5
1324,-135
1325,-70
1326,-141.5
1327,-116
1328,-39.5
1329,-111
1330,-90.5
1331,-116
1332,-59
1333,-100.5
1334,-111
1335,-239.5
1336,-86
1337,-74.5
1338,-89.5
1339,-65.5
1340,-134.5
1341,-56.5
1342,-73
1343,-95
1344,-77
1345,-96.5
1346,-111
1347,-105
1348,-62
1349,-74.5
1350,-100.5
1351,-28.5
1352,-71
1353,-116.5
1354,-116
1355,-141.5
1356,-94
1357,-47
1358,-58
1359,-130
1360,-100.5
1361,-131.5
1362,-126.5
1363,-7
1364,-51.5
1365,-115
1366,-111
1367,-56.5
1368,-98.5
1369,7
1370,-100.5
1371,-140
1372,-37.5
1373,-89.5
1374,-113
1375,-25
1376,-84.5
1377,-119
1378,-98.5
1379,-38
1380,-97
1381,-116
1382,-123
1383,-73
1384,-97
1385,-111
1386,-101.5
1387,-123
1388,-53
1389,77.5
1390,-19.5
1391,-15.5
1392,-79.5
1393,-126.5
1394,83
1395,-123
1396,-76
1397,-59
1398,-116
1399,-38
1400,11
1401,-138.5
1402,-71
1403,-63
1404,-66
1405,-87
1406,-116.5
1407,-70
1408,-108.5
1409,-144.5
1410,-113
1411,56.5
1412,-112
1413,-103
1414,-89.5
1415,-101
1416,-132.5
1417,-116
1418,24.5
1419,-111
1420,-127
1421,-88.5
1422,-88.5
1423,34.5
1424,-67
1425,-104
1426,4
1427,-67.5
1428,67
1429,-53
1430,-91.5
1431,-69.5
1432,-73
1433,-107.5
1434,-133
1435,-132.5
1436,-71
1437,-116.5
1438,-4
1439,-118
1440,-123
1441,-22
1442,-101.5
1443,-80
1444,-72.5
1445,-107
1446,-66
1447,-145.5
1448,-95
1449,-111
1450,-123
1451,-62
1452,-76
1453,-93
1454,-89.5
1455,-37.5
1456,-128
1457,-116.5
1458,-124.5
1459,-116
1460,-108.5
1461,-116.5
1462,-15.5
1463,-77.5
1464,19
1465,-145
1466,53.5
1467,72.5
1468,-133
1469,-122
1470,-138.5
1471,-95
1472,-37.5
1473,-77
1474,-102
1475,18.5
1476,-43
1477,-116
1478,-68.5
1479,-58
1480,-99
1481,-122
1482,-127
1483,-83.5
1484,-71.5
1485,-106.5
1486,-116.5
1487,-111
1488,-103.5
1489,-42
1490,-127.5
1491,-55.5
1492,-82.5
1493,-24
1494,-97.5
1495,-167
1496,-86.5
1497,-71.5
1498,-89.5
1499,-111
1500,-53.5
1501,-112
1502,65.5
1503,-59.5
1504,-69.5
1505,-49.5
1506,-84
1507,-127.5
1508,-116.5
1509,-61
1510,999.5
1511,-116
1512,-109.5
1513,-23.5
1514,-63.5
1515,-116.5
1516,30.5
1517,-93
1518,-112
1519,-40.5
1520,-41.5
1521,-18
1522,-59
1523,-80
1524,-83.5
1525,-42.5
1526,-113
1527,-39.5
1528,-119.5
1529,-131.5
1530,-154
1531,-116
1532,-125.5
1533,-111
1534,-77
1535,-110
1536,-70.5
1537,-59.5
1538,-133
1539,-107.5
1540,-129.5
1541,-119.5
1542,-6.5
1543,-57.5
1544,-116
1545,-127
1546,-52
1547,66.5
1548,-92
1549,-45
1550,-130
1551,-116
1552,47
1553,-131.5
1554,-133
1555,-74
1556,-71
1557,-78.5
1558,-85
1559,-93
1560,-42.5
1561,-106.5
1562,-87.5
1563,-25.5
1564,-135
1565,-119.5
1566,-114
1567,-114.5
1568,-66.5
1569,-127
1570,-14.5
1571,-7.5
1572,-75.5
1573,-62
1574,-122
1575,-94.5
1576,-87.5
1577,-104
1578,-125
1579,-116
1580,-108.5
1581,-57.5
1582,-78.5
1583,-21.5
1584,-78.5
1585,-96.5
1586,-25
1587,-110.5
1588,-93
1589,-127.5
1590,-94.5
1591,-39
1592,-111
1593,-85.5
1594,-59
1595,-106.5
1596,-127
1597,-46
1598,-88.5
1599,-2
1600,-116.5
1601,-113
1602,-89
1603,-61
1604,-85.5
1605,-177.5
1606,-2.5
1607,-38.5
1608,-98.5
1609,-132
1610,-56
1611,-116.5
1612,-36.5
1613,-113
1614,-118
1615,-109
1616,-72.5
1617,-61
1618,-127.5
1619,-10
1620,-101
1621,-85
1622,22.5
1623,-27.5
1624,-47.5
1625,-107
1626,-126.5
1627,-98
1628,1
1629,-107.5
1630,-143.5
1631,-11.5
1632,-26.5
1633,-89.5
1634,-85
1635,-162
1636,-71.5
1637,87
1638,-94
1639,-65.5
1640,-100.5
1641,15.5
1642,-91.5
1643,20
1644,-90
1645,-3.5
1646,-20
1647,-98.5
1648,-79.5
1649,-20
1650,-44
1651,-28
1652,59.5
1653,-98
1654,-37
1655,-111
1656,-118
1657,-127.5
1658,21
1659,-88
1660,-122
1661,-93.5
1662,-57.5
1663,-111
1664,-58
1665,-116
1666,-127
1667,-132.5
1668,-122
1669,-39
1670,-100.5
1671,-56
1672,-116.5
1673,-131.5
1674,-151.5
1675,-106.5
1676,-58
1677,-43
1678,-132
1679,-126.5
1680,-100.5
1681,-88.5
1682,-80
1683,-58
1684,-38.5
1685,-128
1686,-104
1687,-128.5
1688,-20
1689,-60.5
1690,-138.5
1691,-107.5
1692,-98.5
1693,-81.5
1694,-105
1695,-122
1696,-116.5
1697,-123
1698,27.5
1699,-39.5
1700,-287
1701,-67
1702,-13
1703,-61.5
1704,-132.5
1705,-100.5
1706,93
1707,-125
1708,-111
1709,-118.5
1710,-100.5
1711,-75.5
1712,19.5
1713,-76
1714,-132
1715,-125
1716,-111
1717,-111
1718,-133
1719,-38.5
1720,-94
1721,-54
1722,-70
1723,-116
1724,-2.5
1725,-86
1726,-111
1727,-102
1728,-56.5
1729,-60
1730,-124
1731,-36.5
1732,-1.5
1733,-97.5
1734,-79
1735,-123
1736,-62.5
1737,-60
1738,65.5
1739,-104
1740,-100.5
1741,-97
1742,-136
1743,55.5
1744,-39.5
1745,-127.5
1746,-38
1747,-59
1748,-116
1749,-57.5
1750,-52.5
1751,-65.5
1752,-127.5
1753,-132
1754,-45.5
1755,-100.5
1756,-23
1757,-31.5
1758,-118
1759,-80
1760,-112
1761,-64.5
1762,-82.5
1763,-125
1764,-100.5
1765,-97
1766,-55
1767,-98.5
1768,-107.5
1769,-138.5
1770,-156
1771,-111.5
1772,-39.5
1773,-106.5
1774,-119
1775,-100.5
1776,17.5
1777,-76
1778,-74
1779,-56
1780,-103
1781,-36
1782,-126.5
1783,-88
1784,-22
1785,-122.5
1786,-116
1787,-38
1788,-107.5
1789,-123
1790,-139
1791,-116.5
1792,-67.5
1793,-116
1794,-58.5
1795,-96
1796,94
1797,-84
1798,8.5
1799,-13.5
1800,-49
1801,-42.5
1802,60
1803,-61
1804,-71
1805,-127
1806,-92.5
1807,-133.5
1808,77.5
1809,-38.5
1810,-111
1811,-40.5
1812,-94
1813,-94.5
1814,-62.5
1815,-73
1816,-28
1817,-77
1818,53.5
1819,-38
1820,-95
1821,2.5
1822,-111
1823,-116
1824,-18
1825,34.5
1826,81
1827,64.5
1828,113
1829,-116.5
1830,-82.5
1831,-76
1832,-116.5
1833,-58
1834,-116
1835,84
1836,108.5
1837,-50.5
1838,-39
1839,-40.5
1840,-189
1841,-106.5
1842,33.5
1843,-89.5
1844,-74
1845,-59.5
1846,30
1847,-39
1848,41
1849,-111
1850,-55.5
1851,88
1852,-33
1853,-86
1854,-89.5
1855,-395.5
1856,35.5
1857,-116.5
1858,-93.5
1859,-60.5
1860,188.5
1861,-116.5
1862,-78.5
1863,-27
1864,-60
1865,-66.5
1866,-87
1867,-107.5
1868,-46.5
1869,-106.5
1870,1008.5
1871,-84.5
1872,-67.5
1873,-59.5
1874,-107.5
1875,-107.5
1876,-132
1877,-84.5
1878,68.5
1879,-113.5
1880,-71.5
1881,-107.5
1882,-131.5
1883,-116
1884,-17
1885,-85
1886,-89
1887,-77
1888,89.5
1889,-28
1890,-100.5
1891,-106.5
1892,-94.5
1893,-111
1894,-136
1895,-103.5
1896,-125
1897,-84
1898,-116
1899,-102
1900,-63
1901,-124.5
1902,-58
1903,-116
1904,-39.5
1905,-98.5
1906,-112
1907,23.5
1908,-132
1909,105.5
1910,-82
1911,-3
1912,33.5
1913,-31
1914,-23.5
1915,-127.5
1916,-79.5
1917,-93
1918,-56
1919,116
1920,-55
1921,-106.5
1922,-19
1923,-38.5
1924,-126.5
1925,-111
1926,-116
1927,-85
1928,-104.5
1929,103.5
1930,-39
1931,-43
1932,-72.5
1933,-78.5
1934,-45
1935,-93
1936,-42.5
1937,139
1938,-107.5
1939,-132
1940,-51.5
1941,-70.5
1942,-106.5
1943,25.5
1944,-73.5
1945,-154
1946,-53
1947,-87.5
1948,207
1949,-97
1950,-169
1951,98
1952,-34.5
1953,-58.5
1954,-46
1955,-63
1956,-103.5
1957,-88
1958,-103
1959,26.5
1960,-83.5
1961,-63
1962,-101.5
1963,-71.5
1964,-116
1965,-97.5
1966,87.5
1967,-53
1968,93.5
1969,-116.5
1970,-107.5
1971,-28.5
1972,-98
1973,95.5
1974,-26
1975,-159
1976,-57
1977,-106.5
1978,-54
1979,29
1980,-37.5
1981,-112
1982,81
1983,121.5
1984,-33
1985,-78.5
1986,112.5
1987,-62.5
1988,-98
1989,235
1990,-111
1991,29
1992,-75.5
1993,-92
1994,123.5
1995,-13
1996,26.5
1997,-89.5
1998,-127.5
1999,-120.5
2000,-51
2001,-76
2002,-132
2003,-43
2004,-57.5
2005,-100.5
2006,72.5
2007,-33
2008,-83
2009,167
2010,-153
2011,-111
2012,-29.5
2013,-77
2014,-102
2015,-210
2016,-98.5
2017,-33
2018,8
2019,-8.5
2020,-111
2021,-1.5
2022,-48.5
2023,-65
2024,-116.5
2025,-101
2026,-26
2027,24
2028,-64.5
2029,-40
2030,-127.5
2031,-102
2032,-104.5
2033,-77
2034,-116.5
2035,-92.5
2036,-111
2037,-8.5
2038,-102.5
2039,-104
2040,-111
2041,93
2042,-16.5
2043,-118.5
2044,-33
2045,-100.5
2046,29.5
2047,-61
2048,-54
2049,-79
2050,-65
2051,-57.5
2052,-30
2053,-113.5
2054,-85.5
2055,-103
2056,-127
2057,-97
2058,-56.5
2059,84.5
2060,-100.5
2061,-44
2062,-65
2063,-111
2064,-33.5
2065,-100.5
2066,-9.5
2067,104
2068,-65
2069,-83
2070,-131.5
2071,-136.5
2072,-88
2073,-106.5
2074,-9.5
2075,-124
2076,105
2077,-56.5
2078,-106.5
2079,-55.5
2080,-112.5
2081,-57.5
2082,-102
2083,48.5
2084,-126.5
2085,-77.5
2086,-118.5
2087,-77
2088,-106.5
2089,-29.5
2090,-87
2091,-84.5
2092,59
2093,-8.5
2094,-8.5
2095,91.5
2096,-127.5
2097,-102
2098,-112
2099,-78.5
2100,-100.5
2101,-102
2102,-46.5
2103,-114
2104,-116
2105,42
2106,-44
2107,-18.5
2108,-116.5
2109,217.5
2110,-101
2111,-112
2112,107
2113,92
2114,-29.5
2115,-73
2116,103.5
2117,81
2118,-7
2119,10
2120,189.5
2121,92
2122,103.5
2123,13.5
2124,-45
2125,-46.5
2126,-108
2127,-132
2128,24
2129,-132.5
2130,-112
2131,48.5
2132,-8.5
2133,35.5
2134,123
2135,-100.5
2136,-126.5
2137,-106.5
2138,-116
2139,-102
2140,-132.5
2141,-116
2142,-102
2143,-34.5
2144,-97.5
2145,-95.5
2146,64
2147,-102
2148,30
2149,-55
2150,-96.5
2151,131.5
2152,-116
2153,-14.5
2154,72.5
2155,-183
2156,28.5
2157,-92
2158,-54
2159,-44.5
2160,-56.5
2161,-40.5
2162,-131
2163,-116
2164,-34.5
2165,-161
